timestamp,Position Value,datetime
1742046900000.0,-187.13509,2025-03-15 13:55:00
1742047200000.0,-170.9192,2025-03-15 14:00:00
1742047500000.0,-168.47356,2025-03-15 14:05:00
1742047800000.0,-170.20226,2025-03-15 14:10:00
1742048100000.0,-172.89787,2025-03-15 14:15:00
1742048400000.0,-172.2798,2025-03-15 14:20:00
1742048700000.0,-165.69731,2025-03-15 14:25:00
1742049000000.0,-158.97397,2025-03-15 14:30:00
1742049300000.0,-151.29509,2025-03-15 14:35:00
1742049600000.0,-157.38547,2025-03-15 14:40:00
1742049900000.0,-161.00487,2025-03-15 14:45:00
1742050200000.0,-158.33492,2025-03-15 14:50:00
1742050500000.0,-155.11961,2025-03-15 14:55:00
1742050800000.0,-158.04315,2025-03-15 15:00:00
1742051100000.0,-165.59828,2025-03-15 15:05:00
1742051400000.0,-166.06987,2025-03-15 15:10:00
1742051700000.0,-162.52812,2025-03-15 15:15:00
1742052000000.0,-156.38422,2025-03-15 15:20:00
1742052300000.0,-147.72453,2025-03-15 15:25:00
1742052600000.0,-139.30095,2025-03-15 15:30:00
1742052900000.0,-135.7414,2025-03-15 15:35:00
1742053200000.0,-138.00725,2025-03-15 15:40:00
1742053500000.0,-136.67964,2025-03-15 15:45:00
1742053800000.0,-137.56274,2025-03-15 15:50:00
1742054100000.0,-121.71708,2025-03-15 15:55:00
1742054400000.0,-108.65459,2025-03-15 16:00:00
1742054700000.0,-99.78647,2025-03-15 16:05:00
1742055000000.0,-122.922386,2025-03-15 16:10:00
1742055300000.0,-154.48927,2025-03-15 16:15:00
1742055600000.0,-146.05956,2025-03-15 16:20:00
1742055900000.0,-153.04266,2025-03-15 16:25:00
1742056200000.0,-152.45496,2025-03-15 16:30:00
1742056500000.0,-153.45964,2025-03-15 16:35:00
1742056800000.0,-147.40761,2025-03-15 16:40:00
1742057100000.0,-136.0132,2025-03-15 16:45:00
1742057400000.0,-119.42988,2025-03-15 16:50:00
1742057700000.0,-114.40976,2025-03-15 16:55:00
1742058000000.0,-100.45293,2025-03-15 17:00:00
1742058300000.0,-84.534065,2025-03-15 17:05:00
1742058600000.0,-61.963005,2025-03-15 17:10:00
1742058900000.0,-66.069626,2025-03-15 17:15:00
1742059200000.0,-69.3055,2025-03-15 17:20:00
1742059500000.0,-73.31653,2025-03-15 17:25:00
1742059800000.0,-79.19929,2025-03-15 17:30:00
1742060100000.0,-77.91041,2025-03-15 17:35:00
1742060400000.0,-72.9493,2025-03-15 17:40:00
1742060700000.0,-66.43596,2025-03-15 17:45:00
1742061000000.0,-65.41534,2025-03-15 17:50:00
1742061300000.0,-68.86119,2025-03-15 17:55:00
1742061600000.0,-72.851105,2025-03-15 18:00:00
1742061900000.0,-74.17691,2025-03-15 18:05:00
1742062200000.0,-70.04678,2025-03-15 18:10:00
1742062500000.0,-71.19069,2025-03-15 18:15:00
1742062800000.0,-73.71041,2025-03-15 18:20:00
1742063100000.0,-70.24248,2025-03-15 18:25:00
1742063400000.0,-70.00387,2025-03-15 18:30:00
1742063700000.0,-68.54948,2025-03-15 18:35:00
1742064000000.0,-66.05463,2025-03-15 18:40:00
1742064300000.0,-67.432045,2025-03-15 18:45:00
1742064600000.0,-68.394325,2025-03-15 18:50:00
1742064900000.0,-68.98264,2025-03-15 18:55:00
1742065200000.0,-60.359768,2025-03-15 19:00:00
1742065500000.0,-59.179123,2025-03-15 19:05:00
1742065800000.0,-57.11817,2025-03-15 19:10:00
1742066100000.0,-54.319572,2025-03-15 19:15:00
1742066400000.0,-54.91635,2025-03-15 19:20:00
1742066700000.0,-55.656433,2025-03-15 19:25:00
1742067000000.0,-54.42671,2025-03-15 19:30:00
1742067300000.0,-50.615776,2025-03-15 19:35:00
1742067600000.0,-52.629906,2025-03-15 19:40:00
1742067900000.0,-58.6677,2025-03-15 19:45:00
1742068200000.0,-56.289608,2025-03-15 19:50:00
1742068500000.0,-57.622112,2025-03-15 19:55:00
1742068800000.0,-56.725853,2025-03-15 20:00:00
1742069100000.0,-61.2425,2025-03-15 20:05:00
1742069400000.0,-60.897453,2025-03-15 20:10:00
1742069700000.0,-68.60058,2025-03-15 20:15:00
1742070000000.0,-69.484886,2025-03-15 20:20:00
1742070300000.0,-67.99996,2025-03-15 20:25:00
1742070600000.0,-70.16812,2025-03-15 20:30:00
1742070900000.0,-73.9828,2025-03-15 20:35:00
1742071200000.0,-73.17259,2025-03-15 20:40:00
1742071500000.0,-74.588745,2025-03-15 20:45:00
1742071800000.0,-71.69762,2025-03-15 20:50:00
1742072100000.0,-73.12658,2025-03-15 20:55:00
1742072400000.0,-76.95997,2025-03-15 21:00:00
1742072700000.0,-54.661644,2025-03-15 21:05:00
1742073000000.0,-67.95749,2025-03-15 21:10:00
1742073300000.0,-63.671368,2025-03-15 21:15:00
1742073600000.0,-69.730034,2025-03-15 21:20:00
1742073900000.0,-82.56892,2025-03-15 21:25:00
1742074200000.0,-100.27823,2025-03-15 21:30:00
1742074500000.0,-122.845894,2025-03-15 21:35:00
1742074800000.0,-147.77664,2025-03-15 21:40:00
1742075100000.0,-152.02852,2025-03-15 21:45:00
1742075400000.0,-161.86424,2025-03-15 21:50:00
1742075700000.0,-160.5588,2025-03-15 21:55:00
1742076000000.0,-151.84213,2025-03-15 22:00:00
1742076300000.0,-137.9023,2025-03-15 22:05:00
1742076600000.0,-148.31992,2025-03-15 22:10:00
1742076900000.0,-125.89827,2025-03-15 22:15:00
1742077200000.0,-123.1815,2025-03-15 22:20:00
1742077500000.0,-123.22902,2025-03-15 22:25:00
1742077800000.0,-130.7622,2025-03-15 22:30:00
1742078100000.0,-135.71971,2025-03-15 22:35:00
1742078400000.0,-128.69987,2025-03-15 22:40:00
1742078700000.0,-127.543785,2025-03-15 22:45:00
1742079000000.0,-125.824196,2025-03-15 22:50:00
1742079300000.0,-123.85304,2025-03-15 22:55:00
1742079600000.0,-126.10054,2025-03-15 23:00:00
1742079900000.0,-127.2802,2025-03-15 23:05:00
1742080200000.0,-119.08531,2025-03-15 23:10:00
1742080500000.0,-109.611145,2025-03-15 23:15:00
1742080800000.0,-107.91373,2025-03-15 23:20:00
1742081100000.0,-110.45729,2025-03-15 23:25:00
1742081400000.0,-103.10421,2025-03-15 23:30:00
1742081700000.0,-106.76523,2025-03-15 23:35:00
1742082000000.0,-109.847595,2025-03-15 23:40:00
1742082300000.0,-110.85055,2025-03-15 23:45:00
1742082600000.0,-110.50785,2025-03-15 23:50:00
1742082900000.0,-112.497574,2025-03-15 23:55:00
1742083200000.0,-104.75294,2025-03-16 00:00:00
1742083500000.0,-104.25049,2025-03-16 00:05:00
1742083800000.0,-92.84793,2025-03-16 00:10:00
1742084100000.0,-99.039635,2025-03-16 00:15:00
1742084400000.0,-100.97397,2025-03-16 00:20:00
1742084700000.0,-101.62749,2025-03-16 00:25:00
1742085000000.0,-99.557724,2025-03-16 00:30:00
1742085300000.0,-98.75431,2025-03-16 00:35:00
1742085600000.0,-97.727,2025-03-16 00:40:00
1742085900000.0,-99.97996,2025-03-16 00:45:00
1742086200000.0,-99.60312,2025-03-16 00:50:00
1742086500000.0,-87.60878,2025-03-16 00:55:00
1742086800000.0,-98.89119,2025-03-16 01:00:00
1742087100000.0,-101.85193,2025-03-16 01:05:00
1742087400000.0,-96.04444,2025-03-16 01:10:00
1742087700000.0,-95.206635,2025-03-16 01:15:00
1742088000000.0,-98.62285,2025-03-16 01:20:00
1742088300000.0,-102.16883,2025-03-16 01:25:00
1742088600000.0,-96.00736,2025-03-16 01:30:00
1742088900000.0,-91.433235,2025-03-16 01:35:00
1742089200000.0,-95.918816,2025-03-16 01:40:00
1742089500000.0,-99.54697,2025-03-16 01:45:00
1742089800000.0,-90.835655,2025-03-16 01:50:00
1742090100000.0,-90.19741,2025-03-16 01:55:00
1742090400000.0,-98.90096,2025-03-16 02:00:00
1742090700000.0,-75.7934,2025-03-16 02:05:00
1742091000000.0,-74.89221,2025-03-16 02:10:00
1742091300000.0,-58.159264,2025-03-16 02:15:00
1742091600000.0,-49.698753,2025-03-16 02:20:00
1742091900000.0,-36.601414,2025-03-16 02:25:00
1742092200000.0,-19.938753,2025-03-16 02:30:00
1742092500000.0,0.0008436025,2025-03-16 02:35:00
1742092800000.0,0.0008418099,2025-03-16 02:40:00
1742093100000.0,0.0008430802,2025-03-16 02:45:00
1742093400000.0,0.00084668107,2025-03-16 02:50:00
1742093700000.0,0.0008437837,2025-03-16 02:55:00
1742094000000.0,0.00084236794,2025-03-16 03:00:00
1742094300000.0,0.0008418816,2025-03-16 03:05:00
1742094600000.0,0.0008449022,2025-03-16 03:10:00
1742094900000.0,0.0008478744,2025-03-16 03:15:00
1742095200000.0,0.00084694324,2025-03-16 03:20:00
1742095500000.0,0.00084582047,2025-03-16 03:25:00
1742095800000.0,0.00084532076,2025-03-16 03:30:00
1742096100000.0,0.0008457691,2025-03-16 03:35:00
1742096400000.0,0.00084486254,2025-03-16 03:40:00
1742096700000.0,0.00084603805,2025-03-16 03:45:00
1742097000000.0,0.00084995746,2025-03-16 03:50:00
1742097300000.0,0.0008485395,2025-03-16 03:55:00
1742097600000.0,0.0008501842,2025-03-16 04:00:00
1742097900000.0,0.0008512057,2025-03-16 04:05:00
1742098200000.0,0.00085182104,2025-03-16 04:10:00
1742098500000.0,0.00085250865,2025-03-16 04:15:00
1742098800000.0,0.0008511029,2025-03-16 04:20:00
1742099100000.0,0.00084735267,2025-03-16 04:25:00
1742099400000.0,0.00084747555,2025-03-16 04:30:00
1742099700000.0,0.00085112755,2025-03-16 04:35:00
1742100000000.0,0.0008506377,2025-03-16 04:40:00
1742100300000.0,0.00084960455,2025-03-16 04:45:00
1742100600000.0,0.00085195847,2025-03-16 04:50:00
1742100900000.0,0.0008536127,2025-03-16 04:55:00
1742101200000.0,0.0008528084,2025-03-16 05:00:00
1742101500000.0,0.0008549881,2025-03-16 05:05:00
1742101800000.0,0.0008556289,2025-03-16 05:10:00
1742102100000.0,0.00085518835,2025-03-16 05:15:00
1742102400000.0,0.00085775583,2025-03-16 05:20:00
1742102700000.0,0.0008571903,2025-03-16 05:25:00
1742103000000.0,0.0008572056,2025-03-16 05:30:00
1742103300000.0,0.00085433864,2025-03-16 05:35:00
1742103600000.0,0.0008529459,2025-03-16 05:40:00
1742103900000.0,0.00085564115,2025-03-16 05:45:00
1742104200000.0,0.0008519009,2025-03-16 05:50:00
1742104500000.0,0.00085023337,2025-03-16 05:55:00
1742104800000.0,0.00085250847,2025-03-16 06:00:00
1742105100000.0,0.0008513396,2025-03-16 06:05:00
1742105400000.0,0.0008498152,2025-03-16 06:10:00
1742105700000.0,0.0008498112,2025-03-16 06:15:00
1742106000000.0,0.0008467745,2025-03-16 06:20:00
1742106300000.0,0.0008464171,2025-03-16 06:25:00
1742106600000.0,0.0008478143,2025-03-16 06:30:00
1742106900000.0,0.00084716466,2025-03-16 06:35:00
1742107200000.0,0.00084675924,2025-03-16 06:40:00
1742107500000.0,0.00084091275,2025-03-16 06:45:00
1742107800000.0,-11.014236,2025-03-16 06:50:00
1742108100000.0,-11.330832,2025-03-16 06:55:00
1742108400000.0,-11.340377,2025-03-16 07:00:00
1742108700000.0,-11.37632,2025-03-16 07:05:00
1742109000000.0,-10.820182,2025-03-16 07:10:00
1742109300000.0,-9.977102,2025-03-16 07:15:00
1742109600000.0,-10.427896,2025-03-16 07:20:00
1742109900000.0,-11.790505,2025-03-16 07:25:00
1742110200000.0,-10.973959,2025-03-16 07:30:00
1742110500000.0,-10.354528,2025-03-16 07:35:00
1742110800000.0,-10.279084,2025-03-16 07:40:00
1742111100000.0,-9.999116,2025-03-16 07:45:00
1742111400000.0,-9.935428,2025-03-16 07:50:00
1742111700000.0,-9.716867,2025-03-16 07:55:00
1742112000000.0,-9.692982,2025-03-16 08:00:00
1742112300000.0,-9.54607,2025-03-16 08:05:00
1742112600000.0,-8.221232,2025-03-16 08:10:00
1742112900000.0,-7.474277,2025-03-16 08:15:00
1742113200000.0,-7.349077,2025-03-16 08:20:00
1742113500000.0,-7.9471483,2025-03-16 08:25:00
1742113800000.0,-9.947957,2025-03-16 08:30:00
1742114100000.0,-9.339724,2025-03-16 08:35:00
1742114400000.0,-8.826461,2025-03-16 08:40:00
1742114700000.0,-8.458521,2025-03-16 08:45:00
1742115000000.0,-7.780132,2025-03-16 08:50:00
1742115300000.0,-8.737013,2025-03-16 08:55:00
1742115600000.0,-9.139755,2025-03-16 09:00:00
1742115900000.0,-8.339765,2025-03-16 09:05:00
1742116200000.0,-8.631813,2025-03-16 09:10:00
1742116500000.0,-9.145405,2025-03-16 09:15:00
1742116800000.0,-9.946605,2025-03-16 09:20:00
1742117100000.0,-9.155528,2025-03-16 09:25:00
1742117400000.0,-9.893848,2025-03-16 09:30:00
1742117700000.0,-8.4572,2025-03-16 09:35:00
1742118000000.0,-9.196619,2025-03-16 09:40:00
1742118300000.0,-8.8707,2025-03-16 09:45:00
1742118600000.0,-9.053126,2025-03-16 09:50:00
1742118900000.0,-9.473326,2025-03-16 09:55:00
1742119200000.0,-10.118505,2025-03-16 10:00:00
1742119500000.0,-9.184935,2025-03-16 10:05:00
1742119800000.0,-8.577235,2025-03-16 10:10:00
1742120100000.0,-9.090131,2025-03-16 10:15:00
1742120400000.0,-9.190714,2025-03-16 10:20:00
1742120700000.0,-9.589547,2025-03-16 10:25:00
1742121000000.0,-9.60337,2025-03-16 10:30:00
1742121300000.0,-9.826207,2025-03-16 10:35:00
1742121600000.0,-9.936609,2025-03-16 10:40:00
1742121900000.0,-10.39186,2025-03-16 10:45:00
1742122200000.0,-10.142787,2025-03-16 10:50:00
1742122500000.0,-9.586183,2025-03-16 10:55:00
1742122800000.0,-9.467517,2025-03-16 11:00:00
1742123100000.0,-6.4137177,2025-03-16 11:05:00
1742123400000.0,-6.9634395,2025-03-16 11:10:00
1742123700000.0,-6.6977315,2025-03-16 11:15:00
1742124000000.0,-6.3460407,2025-03-16 11:20:00
1742124300000.0,-6.5088143,2025-03-16 11:25:00
1742124600000.0,-6.3750563,2025-03-16 11:30:00
1742124900000.0,-5.8468366,2025-03-16 11:35:00
1742125200000.0,-5.392412,2025-03-16 11:40:00
1742125500000.0,0.0008364567,2025-03-16 11:45:00
1742125800000.0,0.0008377043,2025-03-16 11:50:00
1742126100000.0,0.00083422643,2025-03-16 11:55:00
1742126400000.0,0.00083324884,2025-03-16 12:00:00
1742126700000.0,0.0008324527,2025-03-16 12:05:00
1742127000000.0,0.00083486567,2025-03-16 12:10:00
1742127300000.0,0.00083656725,2025-03-16 12:15:00
1742127600000.0,0.00083668024,2025-03-16 12:20:00
1742127900000.0,0.00083253084,2025-03-16 12:25:00
1742128200000.0,0.0008348772,2025-03-16 12:30:00
1742128500000.0,0.00083389325,2025-03-16 12:35:00
1742128800000.0,0.00083150016,2025-03-16 12:40:00
1742129100000.0,0.0008384754,2025-03-16 12:45:00
1742129400000.0,0.00083596096,2025-03-16 12:50:00
1742129700000.0,0.0008385899,2025-03-16 12:55:00
1742130000000.0,0.0008395796,2025-03-16 13:00:00
1742130300000.0,0.0008398926,2025-03-16 13:05:00
1742130600000.0,0.00084067625,2025-03-16 13:10:00
1742130900000.0,0.0008397589,2025-03-16 13:15:00
1742131200000.0,0.00084129884,2025-03-16 13:20:00
1742131500000.0,-9.062721,2025-03-16 13:25:00
1742131800000.0,-9.344201,2025-03-16 13:30:00
1742132100000.0,-10.145076,2025-03-16 13:35:00
1742132400000.0,-20.413406,2025-03-16 13:40:00
1742132700000.0,-42.44113,2025-03-16 13:45:00
1742133000000.0,-79.79797,2025-03-16 13:50:00
1742133300000.0,-111.8752,2025-03-16 13:55:00
1742133600000.0,-105.93605,2025-03-16 14:00:00
1742133900000.0,-103.38059,2025-03-16 14:05:00
1742134200000.0,-108.916374,2025-03-16 14:10:00
1742134500000.0,-106.7963,2025-03-16 14:15:00
1742134800000.0,-107.14139,2025-03-16 14:20:00
1742135100000.0,-104.7779,2025-03-16 14:25:00
1742135400000.0,-114.997925,2025-03-16 14:30:00
1742135700000.0,-109.11395,2025-03-16 14:35:00
1742136000000.0,-110.52518,2025-03-16 14:40:00
1742136300000.0,-109.16296,2025-03-16 14:45:00
1742136600000.0,-104.56605,2025-03-16 14:50:00
1742136900000.0,-101.45506,2025-03-16 14:55:00
1742137200000.0,-104.7489,2025-03-16 15:00:00
1742137500000.0,-108.25851,2025-03-16 15:05:00
1742137800000.0,-116.12731,2025-03-16 15:10:00
1742138100000.0,-118.13299,2025-03-16 15:15:00
1742138400000.0,-115.88884,2025-03-16 15:20:00
1742138700000.0,-116.379776,2025-03-16 15:25:00
1742139000000.0,-112.23787,2025-03-16 15:30:00
1742139300000.0,-114.87803,2025-03-16 15:35:00
1742139600000.0,-115.05076,2025-03-16 15:40:00
1742139900000.0,-114.51692,2025-03-16 15:45:00
1742140200000.0,-110.20758,2025-03-16 15:50:00
1742140500000.0,-112.82761,2025-03-16 15:55:00
1742140800000.0,-116.718414,2025-03-16 16:00:00
1742141100000.0,-108.088326,2025-03-16 16:05:00
1742141400000.0,-107.68876,2025-03-16 16:10:00
1742141700000.0,-94.182884,2025-03-16 16:15:00
1742142000000.0,-88.68301,2025-03-16 16:20:00
1742142300000.0,-89.33471,2025-03-16 16:25:00
1742142600000.0,-88.96541,2025-03-16 16:30:00
1742142900000.0,-92.87455,2025-03-16 16:35:00
1742143200000.0,-85.823944,2025-03-16 16:40:00
1742143500000.0,-95.23399,2025-03-16 16:45:00
1742143800000.0,-92.622215,2025-03-16 16:50:00
1742144100000.0,-95.56266,2025-03-16 16:55:00
1742144400000.0,-89.790825,2025-03-16 17:00:00
1742144700000.0,-88.765205,2025-03-16 17:05:00
1742145000000.0,-93.91398,2025-03-16 17:10:00
1742145300000.0,-97.31868,2025-03-16 17:15:00
1742145600000.0,-105.0761,2025-03-16 17:20:00
1742145900000.0,-111.97067,2025-03-16 17:25:00
1742146200000.0,-110.82891,2025-03-16 17:30:00
1742146500000.0,-103.3173,2025-03-16 17:35:00
1742146800000.0,-109.21721,2025-03-16 17:40:00
1742147100000.0,-116.668564,2025-03-16 17:45:00
1742147400000.0,-114.6046,2025-03-16 17:50:00
1742147700000.0,-108.96002,2025-03-16 17:55:00
1742148000000.0,-116.61209,2025-03-16 18:00:00
1742148300000.0,-121.89641,2025-03-16 18:05:00
1742148600000.0,-118.660805,2025-03-16 18:10:00
1742148900000.0,-114.30353,2025-03-16 18:15:00
1742149200000.0,-107.35289,2025-03-16 18:20:00
1742149500000.0,-102.91476,2025-03-16 18:25:00
1742149800000.0,-108.24301,2025-03-16 18:30:00
1742150100000.0,-91.26129,2025-03-16 18:35:00
1742150400000.0,-104.61436,2025-03-16 18:40:00
1742150700000.0,-105.375496,2025-03-16 18:45:00
1742151000000.0,-112.00295,2025-03-16 18:50:00
1742151300000.0,-159.19124,2025-03-16 18:55:00
1742151600000.0,-178.99617,2025-03-16 19:00:00
1742151900000.0,-227.85538,2025-03-16 19:05:00
1742152200000.0,-238.96046,2025-03-16 19:10:00
1742152500000.0,-239.91914,2025-03-16 19:15:00
1742152800000.0,-227.76399,2025-03-16 19:20:00
1742153100000.0,-233.46938,2025-03-16 19:25:00
1742153400000.0,-229.4848,2025-03-16 19:30:00
1742153700000.0,-227.3648,2025-03-16 19:35:00
1742154000000.0,-225.62033,2025-03-16 19:40:00
1742154300000.0,-238.64468,2025-03-16 19:45:00
1742154600000.0,-239.82436,2025-03-16 19:50:00
1742154900000.0,-237.79657,2025-03-16 19:55:00
1742155200000.0,-236.10513,2025-03-16 20:00:00
1742155500000.0,-232.46819,2025-03-16 20:05:00
1742155800000.0,-234.06116,2025-03-16 20:10:00
1742156100000.0,-237.40646,2025-03-16 20:15:00
1742156400000.0,-239.35104,2025-03-16 20:20:00
1742156700000.0,-238.86134,2025-03-16 20:25:00
1742157000000.0,-238.39278,2025-03-16 20:30:00
1742157300000.0,-227.14806,2025-03-16 20:35:00
1742157600000.0,-231.75587,2025-03-16 20:40:00
1742157900000.0,-233.52429,2025-03-16 20:45:00
1742158200000.0,-227.31874,2025-03-16 20:50:00
1742158500000.0,-229.19865,2025-03-16 20:55:00
1742158800000.0,-225.35793,2025-03-16 21:00:00
1742159100000.0,-227.48308,2025-03-16 21:05:00
1742159400000.0,-231.30779,2025-03-16 21:10:00
1742159700000.0,-222.61346,2025-03-16 21:15:00
1742160000000.0,-220.88486,2025-03-16 21:20:00
1742160300000.0,-216.8814,2025-03-16 21:25:00
1742160600000.0,-222.64807,2025-03-16 21:30:00
1742160900000.0,-225.15665,2025-03-16 21:35:00
1742161200000.0,-222.10687,2025-03-16 21:40:00
1742161500000.0,-224.14256,2025-03-16 21:45:00
1742161800000.0,-220.81187,2025-03-16 21:50:00
1742162100000.0,-220.81789,2025-03-16 21:55:00
1742162400000.0,-226.66862,2025-03-16 22:00:00
1742162700000.0,-224.12245,2025-03-16 22:05:00
1742163000000.0,-224.37032,2025-03-16 22:10:00
1742163300000.0,-220.05556,2025-03-16 22:15:00
1742163600000.0,-213.72185,2025-03-16 22:20:00
1742163900000.0,-219.85446,2025-03-16 22:25:00
1742164200000.0,-224.09602,2025-03-16 22:30:00
1742164500000.0,-222.87862,2025-03-16 22:35:00
1742164800000.0,-223.7983,2025-03-16 22:40:00
1742165100000.0,-223.90375,2025-03-16 22:45:00
1742165400000.0,-223.00314,2025-03-16 22:50:00
1742165700000.0,-227.56645,2025-03-16 22:55:00
1742166000000.0,-230.6648,2025-03-16 23:00:00
1742166300000.0,-230.42201,2025-03-16 23:05:00
1742166600000.0,-227.85315,2025-03-16 23:10:00
1742166900000.0,-234.598,2025-03-16 23:15:00
1742167200000.0,-231.04308,2025-03-16 23:20:00
1742167500000.0,-227.30177,2025-03-16 23:25:00
1742167800000.0,-220.63206,2025-03-16 23:30:00
1742168100000.0,-182.37268,2025-03-16 23:35:00
1742168400000.0,-156.74536,2025-03-16 23:40:00
1742168700000.0,-117.26393,2025-03-16 23:45:00
1742169000000.0,-67.22199,2025-03-16 23:50:00
1742169300000.0,-49.47043,2025-03-16 23:55:00
1742169600000.0,0.00092209934,2025-03-17 00:00:00
1742169900000.0,0.00092357636,2025-03-17 00:05:00
1742170200000.0,0.0009272026,2025-03-17 00:10:00
1742170500000.0,0.0009297545,2025-03-17 00:15:00
1742170800000.0,0.0009299352,2025-03-17 00:20:00
1742171100000.0,0.00093060854,2025-03-17 00:25:00
1742171400000.0,0.0009275386,2025-03-17 00:30:00
1742171700000.0,0.0009290516,2025-03-17 00:35:00
1742172000000.0,0.0009290702,2025-03-17 00:40:00
1742172300000.0,0.0009271881,2025-03-17 00:45:00
1742172600000.0,0.0009280402,2025-03-17 00:50:00
1742172900000.0,0.0009306921,2025-03-17 00:55:00
1742173200000.0,0.0009285484,2025-03-17 01:00:00
1742173500000.0,0.00092705997,2025-03-17 01:05:00
1742173800000.0,0.0009255887,2025-03-17 01:10:00
1742174100000.0,0.0009249695,2025-03-17 01:15:00
1742174400000.0,0.00092366093,2025-03-17 01:20:00
1742174700000.0,0.0009215566,2025-03-17 01:25:00
1742175000000.0,0.00092340005,2025-03-17 01:30:00
1742175300000.0,0.00092377403,2025-03-17 01:35:00
1742175600000.0,0.00092123693,2025-03-17 01:40:00
1742175900000.0,0.0009214541,2025-03-17 01:45:00
1742176200000.0,0.000922741,2025-03-17 01:50:00
1742176500000.0,0.0009214634,2025-03-17 01:55:00
1742176800000.0,0.00091750827,2025-03-17 02:00:00
1742177100000.0,0.00092016585,2025-03-17 02:05:00
1742177400000.0,0.00091688347,2025-03-17 02:10:00
1742177700000.0,0.0009171328,2025-03-17 02:15:00
