timestamp,PEPE,AVAX,DOGE,WIF,BONK,ADA,SUI,SHIB,XLM,XRP,TRX,SOL,LINK,NOT,AAVE,ETH,datetime
1717353000000.0,0.69539255,0.9766497,0.9866446,0.87791556,0.7567509,1.0311064,1.0220788,1.0166223,1.020392,1.0166165,1.1353756,0.9921217,0.759533,0.6933965,0.84018815,0.8052416,2024-06-02 18:30:00
1717353300000.0,0.69562495,0.976785,0.9866779,0.87832946,0.7569601,1.031143,1.0222185,1.0166442,1.0203929,1.0167198,1.1352482,0.99213237,0.75951236,0.69203335,0.8403003,0.80525947,2024-06-02 18:35:00
1717353600000.0,0.69590425,0.9769179,0.9867078,0.87874514,0.7571948,1.0311702,1.0223056,1.0166686,1.0204185,1.0167934,1.1350831,0.9921345,0.75949174,0.69070524,0.8403884,0.8052805,2024-06-02 18:40:00
1717353900000.0,0.6961832,0.9770475,0.98670834,0.8791841,0.7574175,1.0312023,1.0223726,1.0166824,1.0204383,1.0168653,1.134943,0.9921499,0.75949204,0.6893237,0.84047294,0.8053039,2024-06-02 18:45:00
1717354200000.0,0.69648,0.97718614,0.9867064,0.87953407,0.75765705,1.0312325,1.022426,1.0167023,1.0204567,1.0169431,1.1347971,0.99215645,0.75949585,0.68794906,0.8405272,0.80532694,2024-06-02 18:50:00
1717354500000.0,0.6966876,0.9772863,0.9866636,0.8798509,0.75784194,1.031252,1.0224384,1.0167072,1.0204725,1.017014,1.1346698,0.9921497,0.7595457,0.6865438,0.84056145,0.80533975,2024-06-02 18:55:00
1717354800000.0,0.6969099,0.9773989,0.9866512,0.8803092,0.7580363,1.0312805,1.0224662,1.0167152,1.0204835,1.0170841,1.1345232,0.9921326,0.75959444,0.68510264,0.84063876,0.80534947,2024-06-02 19:00:00
1717355100000.0,0.69710255,0.977484,0.98664635,0.88073784,0.75821036,1.0313013,1.0225165,1.0167706,1.0204777,1.0171452,1.1343762,0.9921295,0.7596021,0.6835315,0.8407034,0.8053646,2024-06-02 19:05:00
1717355400000.0,0.69729424,0.977606,0.98663294,0.88117987,0.7584094,1.0313109,1.0225891,1.0168319,1.0205083,1.0172163,1.1342491,0.99213535,0.75962347,0.68213105,0.84079564,0.8053802,2024-06-02 19:10:00
1717355700000.0,0.69750607,0.9777101,0.9866109,0.88158566,0.75861573,1.0313337,1.0226358,1.0169215,1.0205045,1.0172721,1.1341269,0.99214995,0.7596911,0.6799956,0.84088326,0.8053883,2024-06-02 19:15:00
1717356000000.0,0.6977268,0.9777603,0.98657894,0.8819339,0.7587998,1.0313466,1.0226555,1.0169916,1.0205517,1.0173478,1.1340065,0.99217,0.75974935,0.6777318,0.84097296,0.8054045,2024-06-02 19:20:00
1717356300000.0,0.69802994,0.97781307,0.9865795,0.8821995,0.7590412,1.0313512,1.0227237,1.0170743,1.0205958,1.0174326,1.1338826,0.9921915,0.75980896,0.674805,0.8410702,0.80541676,2024-06-02 19:25:00
1717356600000.0,0.6983855,0.97787154,0.9865861,0.8824854,0.7593422,1.0313807,1.022781,1.0171812,1.0206424,1.0175048,1.133732,0.99221796,0.759883,0.6722278,0.8411712,0.805436,2024-06-02 19:30:00
1717356900000.0,0.6987527,0.97793555,0.98657864,0.8826928,0.7595883,1.031409,1.0228356,1.0172727,1.0206867,1.0175663,1.1335783,0.9922554,0.75996643,0.66972136,0.8412834,0.8054604,2024-06-02 19:35:00
1717357200000.0,0.69917953,0.97796994,0.98655903,0.88292366,0.7598693,1.0314198,1.0228828,1.0173625,1.0207267,1.0176306,1.1334468,0.99229497,0.7600082,0.66669273,0.84138954,0.80548114,2024-06-02 19:40:00
1717357500000.0,0.6996094,0.9780027,0.9865482,0.88308305,0.760142,1.0314081,1.0229012,1.0174562,1.0207342,1.0176623,1.1333075,0.9923399,0.7600806,0.66407496,0.84149843,0.80549204,2024-06-02 19:45:00
1717357800000.0,0.7000771,0.9780216,0.98652226,0.88324034,0.76047957,1.0314085,1.022994,1.0175843,1.0207448,1.0177006,1.1331486,0.9923837,0.7601465,0.66211754,0.8416144,0.80550456,2024-06-02 19:50:00
1717358100000.0,0.70051974,0.9780342,0.98647153,0.88338566,0.7607662,1.0313908,1.0230138,1.0177175,1.0207409,1.0177201,1.1330069,0.9924084,0.7602201,0.6599901,0.8417244,0.80550694,2024-06-02 19:55:00
1717358400000.0,0.70089984,0.97804666,0.9863875,0.8835331,0.7609716,1.0313612,1.02303,1.017823,1.0207255,1.0177243,1.1328506,0.9924113,0.76032335,0.65756667,0.84175205,0.80550873,2024-06-02 20:00:00
1717358700000.0,0.7012305,0.97805434,0.9863026,0.88356197,0.7611622,1.0313168,1.0230595,1.017875,1.0207256,1.0177518,1.132727,0.99239933,0.7604361,0.6553431,0.8417619,0.80550754,2024-06-02 20:05:00
1717359000000.0,0.7015896,0.97803956,0.98619926,0.8835487,0.76133907,1.0312909,1.0230964,1.0179007,1.0207272,1.0177847,1.1325916,0.992371,0.7605503,0.65299016,0.8417888,0.80551726,2024-06-02 20:10:00
1717359300000.0,0.70185435,0.9780515,0.98612523,0.88348687,0.76153785,1.0312598,1.0231714,1.0179423,1.0207475,1.0178173,1.1324562,0.9923519,0.76067585,0.6507093,0.84180105,0.8055415,2024-06-02 20:15:00
1717359600000.0,0.70205235,0.97806036,0.98603576,0.8833009,0.76168436,1.0312518,1.0232259,1.0179487,1.0207814,1.0178635,1.1323153,0.99232453,0.76080096,0.6486051,0.84184736,0.8055577,2024-06-02 20:20:00
1717359900000.0,0.7022047,0.9780583,0.9859573,0.8831297,0.76181555,1.0312428,1.0233017,1.0179565,1.0208135,1.0179191,1.1321898,0.99229777,0.7609655,0.6462967,0.84188527,0.8055594,2024-06-02 20:25:00
1717360200000.0,0.7023692,0.97804695,0.9858814,0.8829983,0.7620033,1.031242,1.0233679,1.0179627,1.0208355,1.0179843,1.1320556,0.99225044,0.7610695,0.6440484,0.8419196,0.8055509,2024-06-02 20:30:00
1717360500000.0,0.70250076,0.9780331,0.98581266,0.8828368,0.7621946,1.0312519,1.023446,1.017985,1.0208691,1.0180336,1.1319408,0.99220145,0.7611391,0.6420183,0.8419784,0.8055577,2024-06-02 20:35:00
1717360800000.0,0.7026911,0.9780085,0.9857086,0.8827181,0.7623572,1.0312468,1.0235249,1.0179598,1.0209006,1.0180808,1.131873,0.99216056,0.76122916,0.640456,0.842014,0.80555654,2024-06-02 20:40:00
1717361100000.0,0.7028813,0.9779831,0.98558533,0.8826104,0.7624882,1.0312289,1.0235634,1.0179139,1.0209,1.0181034,1.1317652,0.9921419,0.76128167,0.63881993,0.84204555,0.8055481,2024-06-02 20:45:00
1717361400000.0,0.7030802,0.9779618,0.9854622,0.8825319,0.762645,1.0311961,1.0236226,1.0178993,1.0209174,1.0181249,1.1316481,0.99213135,0.7613509,0.6375149,0.8420889,0.8055427,2024-06-02 20:50:00
1717361700000.0,0.7031862,0.9779459,0.98532265,0.8824174,0.76278645,1.0311786,1.0237131,1.0178652,1.0209448,1.0181475,1.1315649,0.99213856,0.76142335,0.63622713,0.8421628,0.80553955,2024-06-02 20:55:00
1717362000000.0,0.7032733,0.97790855,0.9851777,0.8823781,0.76288944,1.0311549,1.0237824,1.0178263,1.0209433,1.0181457,1.1314622,0.9921746,0.7615028,0.63472784,0.8422324,0.805527,2024-06-02 21:00:00
1717362300000.0,0.7034245,0.97788066,0.9850441,0.88239336,0.76300025,1.0311351,1.0238649,1.0178189,1.0209215,1.0181543,1.1313742,0.9922309,0.7615694,0.6332276,0.8422897,0.80551016,2024-06-02 21:05:00
1717362600000.0,0.7035029,0.9778123,0.98491806,0.8823678,0.76309955,1.0311038,1.0239879,1.0178058,1.0209215,1.0181499,1.1312852,0.9922711,0.761638,0.63172287,0.8423218,0.80548996,2024-06-02 21:10:00
1717362900000.0,0.7036492,0.97773653,0.9848061,0.8823311,0.7631619,1.0310587,1.0240897,1.0177815,1.0209452,1.01815,1.1312091,0.9923201,0.7617188,0.6303382,0.84236205,0.8054578,2024-06-02 21:15:00
1717363200000.0,0.70374286,0.97765094,0.98467946,0.88233805,0.76322407,1.0309948,1.0241867,1.0177338,1.0209675,1.0181515,1.1311524,0.9923789,0.76184326,0.62894803,0.8423658,0.8054146,2024-06-02 21:20:00
1717363500000.0,0.70381105,0.97757715,0.98453015,0.88231593,0.7633058,1.0309479,1.0242819,1.0177011,1.0209794,1.0181555,1.1310828,0.9924269,0.76196,0.62745726,0.8423962,0.8054104,2024-06-02 21:25:00
1717363800000.0,0.7039443,0.9775138,0.984397,0.8822841,0.7634729,1.0308915,1.0243707,1.0176833,1.0209908,1.0181584,1.1310107,0.99248147,0.76207227,0.6262341,0.842441,0.80538875,2024-06-02 21:30:00
1717364100000.0,0.70409465,0.9774563,0.98426884,0.8823352,0.7636713,1.0308378,1.0244566,1.0176528,1.0210329,1.0181769,1.1309613,0.992531,0.7621659,0.6249299,0.84248704,0.8053589,2024-06-02 21:35:00
1717364400000.0,0.7042467,0.9773907,0.98412085,0.8822822,0.7638898,1.0307544,1.0245501,1.0175692,1.0210398,1.0181905,1.1309212,0.9925571,0.76226974,0.6235361,0.8425117,0.805312,2024-06-02 21:40:00
1717364700000.0,0.7044375,0.97732264,0.9839805,0.8822594,0.76409674,1.030679,1.0246564,1.0174884,1.0210499,1.0182034,1.1308624,0.9926014,0.762366,0.62218463,0.84254336,0.8052782,2024-06-02 21:45:00
1717365000000.0,0.7047033,0.97725636,0.9838728,0.8823226,0.7642658,1.0306102,1.0247415,1.0174994,1.0210576,1.0182188,1.1308042,0.9926528,0.7624661,0.6208324,0.84257895,0.8052398,2024-06-02 21:50:00
1717365300000.0,0.7049088,0.97718465,0.9837548,0.8823133,0.76440316,1.0305151,1.0248425,1.0174441,1.0210527,1.0182207,1.1307446,0.9926707,0.762585,0.6192347,0.8425867,0.8051833,2024-06-02 21:55:00
1717365600000.0,0.70513517,0.97712755,0.98365444,0.8823576,0.76452667,1.0304155,1.0249738,1.0173997,1.0210916,1.0182205,1.1306764,0.9927053,0.7626942,0.61769277,0.8426255,0.8051172,2024-06-02 22:00:00
1717365900000.0,0.705404,0.97708315,0.9836194,0.88242745,0.7646799,1.0303228,1.0250927,1.0173745,1.0211477,1.018208,1.1305914,0.99276465,0.7627796,0.61629343,0.84267503,0.80505496,2024-06-02 22:05:00
1717366200000.0,0.7056306,0.9770245,0.98356485,0.8824066,0.76480776,1.0302376,1.0251974,1.0173653,1.0211741,1.0181755,1.1305169,0.9928188,0.76283574,0.6148444,0.8426773,0.8049853,2024-06-02 22:10:00
1717366500000.0,0.70578253,0.97698027,0.98349226,0.8824629,0.7649755,1.0301318,1.025246,1.0173295,1.0211976,1.0181485,1.1304379,0.99284583,0.76289743,0.6135113,0.8426928,0.8049014,2024-06-02 22:15:00
1717366800000.0,0.7059914,0.97695535,0.983402,0.8825355,0.7651495,1.030032,1.0252497,1.0173007,1.0212365,1.0181249,1.1303952,0.99287885,0.7629724,0.61216605,0.8426699,0.8048083,2024-06-02 22:20:00
1717367100000.0,0.7061527,0.9769368,0.9833483,0.88251215,0.7652914,1.0298983,1.0253054,1.0172355,1.0212679,1.0180941,1.1303701,0.9929081,0.7630399,0.610896,0.8426196,0.80470693,2024-06-02 22:25:00
1717367400000.0,0.7063254,0.9769444,0.98334736,0.88252217,0.7654567,1.0297916,1.0253934,1.0172111,1.0212761,1.0180625,1.1303388,0.99294317,0.7630853,0.6098035,0.8425415,0.8046107,2024-06-02 22:30:00
1717367700000.0,0.7064206,0.9769387,0.98334646,0.8824619,0.7656235,1.0296707,1.025444,1.0171716,1.0212926,1.0180203,1.1302934,0.9930081,0.76314646,0.6087817,0.8424236,0.804516,2024-06-02 22:35:00
1717368000000.0,0.70659447,0.97693515,0.98336095,0.88243175,0.7657657,1.029541,1.0255079,1.0171552,1.0212812,1.0179693,1.1302477,0.9930772,0.7632026,0.60783243,0.8423455,0.8044191,2024-06-02 22:40:00
1717368300000.0,0.7067743,0.9769288,0.98336196,0.88239837,0.76592773,1.0294013,1.0255301,1.0171391,1.021278,1.0179266,1.1302117,0.99314845,0.7632929,0.60680634,0.84227616,0.8043286,2024-06-02 22:45:00
1717368600000.0,0.7069844,0.97691786,0.98334783,0.8824371,0.76608664,1.0292654,1.0255396,1.0171126,1.0212646,1.0178932,1.130194,0.9932156,0.7633668,0.60587037,0.84221125,0.80424386,2024-06-02 22:50:00
1717368900000.0,0.70717406,0.9769047,0.9833447,0.8825285,0.76626647,1.0291222,1.025523,1.0170757,1.0212679,1.0178531,1.1301671,0.9932789,0.7634474,0.6049492,0.84214085,0.80416155,2024-06-02 22:55:00
1717369200000.0,0.7073777,0.97689986,0.98333794,0.88258624,0.7664382,1.0290087,1.0255244,1.0170429,1.021291,1.0178294,1.130159,0.9933489,0.7635459,0.60398215,0.84208274,0.8040841,2024-06-02 23:00:00
1717369500000.0,0.70767605,0.97692204,0.9833702,0.8827447,0.7666427,1.0289025,1.0255724,1.0170387,1.0213029,1.01781,1.1301544,0.99344254,0.7636342,0.6030136,0.84206665,0.80402434,2024-06-02 23:05:00
1717369800000.0,0.70794284,0.9769612,0.9834158,0.8829845,0.76686126,1.0287911,1.0256451,1.0170455,1.0213099,1.0177896,1.1301496,0.9935561,0.76375324,0.6021095,0.8420386,0.8039734,2024-06-02 23:10:00
1717370100000.0,0.7082214,0.9770423,0.98349154,0.88337034,0.7671288,1.0287049,1.0257201,1.0170684,1.0213711,1.0177891,1.1301512,0.9936873,0.7639093,0.60140514,0.8420218,0.8039236,2024-06-02 23:15:00
1717370400000.0,0.708527,0.9771328,0.98356545,0.8837337,0.7673767,1.02864,1.0257893,1.0170735,1.0213732,1.0177946,1.1301366,0.99381346,0.7640269,0.600742,0.84200376,0.80386835,2024-06-02 23:20:00
1717370700000.0,0.70881873,0.97723573,0.9836254,0.88410705,0.7676696,1.0285525,1.0258802,1.0170505,1.0214283,1.0177999,1.1301315,0.9939552,0.7641287,0.6004419,0.8419922,0.8038186,2024-06-02 23:25:00
1717371000000.0,0.7090762,0.97733843,0.9836762,0.88450146,0.767937,1.0284812,1.0259842,1.0170487,1.0214152,1.0178059,1.1301341,0.9941019,0.7642288,0.60030067,0.8419876,0.80375504,2024-06-02 23:30:00
1717371300000.0,0.709354,0.9774329,0.9836818,0.8849361,0.76818883,1.0284121,1.0260565,1.0170329,1.0214235,1.0177984,1.1301452,0.99425584,0.7643459,0.6005991,0.8419684,0.80368817,2024-06-02 23:35:00
1717371600000.0,0.70963717,0.97755593,0.98371345,0.8854349,0.7684733,1.0283676,1.0261314,1.0170541,1.0214477,1.0178154,1.130185,0.9944391,0.76445186,0.60087645,0.84196806,0.803631,2024-06-02 23:40:00
1717371900000.0,0.7098526,0.9776535,0.9837318,0.88601416,0.7687461,1.0283179,1.0261878,1.0170622,1.0214483,1.0178351,1.1302255,0.994595,0.7645443,0.6010981,0.8419667,0.8035708,2024-06-02 23:45:00
1717372200000.0,0.71004295,0.9777411,0.98375607,0.88660383,0.7690385,1.0282713,1.0261674,1.0170677,1.0214571,1.0178441,1.1302559,0.99474186,0.7646004,0.60164285,0.84195966,0.8035195,2024-06-02 23:50:00
1717372500000.0,0.71028346,0.9778616,0.98379666,0.887314,0.76939934,1.02826,1.026236,1.0171226,1.021502,1.0178787,1.1302838,0.9948984,0.7646535,0.60196006,0.841983,0.8034808,2024-06-02 23:55:00
1717372800000.0,0.7104426,0.9779956,0.9838309,0.8878859,0.76964504,1.0282178,1.0262867,1.017129,1.02152,1.0179008,1.13032,0.9950379,0.7647168,0.6018859,0.84204614,0.8034304,2024-06-03 00:00:00
1717373100000.0,0.7105748,0.9781366,0.9838494,0.8883736,0.7698834,1.0282003,1.026337,1.0171293,1.0215396,1.017944,1.1303643,0.99517983,0.76477474,0.60182184,0.8420802,0.8033863,2024-06-03 00:05:00
1717373400000.0,0.71072316,0.97828096,0.98389745,0.8888875,0.770134,1.0281775,1.0264342,1.0171465,1.0215487,1.0179805,1.1304168,0.9953332,0.76482546,0.60193515,0.84215707,0.80333954,2024-06-03 00:10:00
1717373700000.0,0.71091473,0.9783885,0.9839252,0.88949597,0.7704168,1.0281347,1.0264643,1.0171627,1.0215647,1.0180161,1.1304724,0.9954529,0.76490664,0.60239285,0.8421895,0.8032777,2024-06-03 00:15:00
1717374000000.0,0.71111643,0.9785028,0.98397714,0.890101,0.77065486,1.0281136,1.0265448,1.0172151,1.0216124,1.018068,1.1305463,0.9956088,0.7650282,0.6028227,0.842226,0.8032145,2024-06-03 00:20:00
1717374300000.0,0.7114113,0.97862506,0.9840496,0.89078456,0.7708717,1.0280846,1.0265969,1.0172889,1.0216573,1.0181094,1.1306189,0.995783,0.76514065,0.6032756,0.84225357,0.80313265,2024-06-03 00:25:00
1717374600000.0,0.7117305,0.97875726,0.9841214,0.89154404,0.77112967,1.0280534,1.0266877,1.0173633,1.0216761,1.0181475,1.1306856,0.9959785,0.7652464,0.60367686,0.84225947,0.80305684,2024-06-03 00:30:00
1717374900000.0,0.71199596,0.97888196,0.9841507,0.89218754,0.7713042,1.0280194,1.0267612,1.0174228,1.0217257,1.0181786,1.1307405,0.9961486,0.76535076,0.6042498,0.8422814,0.80298376,2024-06-03 00:35:00
1717375200000.0,0.7123138,0.9790084,0.9841932,0.89281875,0.7714799,1.0279742,1.0268576,1.0174893,1.0217826,1.0182009,1.1308092,0.99634355,0.76544374,0.6046655,0.8423258,0.80292124,2024-06-03 00:40:00
1717375500000.0,0.712651,0.97912234,0.9842546,0.8935675,0.7717273,1.0279231,1.0269145,1.017578,1.0217993,1.0182409,1.1308473,0.9965266,0.76552916,0.6050233,0.8423735,0.80286187,2024-06-03 00:45:00
1717375800000.0,0.7129435,0.9791931,0.9842918,0.8942024,0.77194667,1.0278524,1.0269326,1.01762,1.021814,1.0182902,1.130873,0.9966822,0.7656259,0.6051711,0.84235775,0.8027742,2024-06-03 00:50:00
1717376100000.0,0.71315813,0.97925913,0.98431665,0.8947359,0.77213424,1.027803,1.0269444,1.0176576,1.0218407,1.0183598,1.1309398,0.9968079,0.7657293,0.60515547,0.8423584,0.80267906,2024-06-03 00:55:00
1717376400000.0,0.71340424,0.9793373,0.9843514,0.8952796,0.77234167,1.0277619,1.0269529,1.0177255,1.0218768,1.0184153,1.131008,0.99691176,0.76579297,0.60483146,0.8423464,0.8025739,2024-06-03 01:00:00
1717376700000.0,0.7136586,0.9794096,0.9844308,0.8958776,0.7724847,1.027719,1.026984,1.0177727,1.0218838,1.0184652,1.1310453,0.9969928,0.76587296,0.6046856,0.8423036,0.80247086,2024-06-03 01:05:00
1717377000000.0,0.7139385,0.97948325,0.98450434,0.8963666,0.772676,1.0276831,1.0270119,1.0178349,1.0219363,1.0185384,1.1310916,0.9970523,0.76594573,0.6047542,0.84229255,0.80237085,2024-06-03 01:10:00
1717377300000.0,0.7141202,0.9795123,0.9845612,0.8968062,0.7727965,1.0276259,1.0270026,1.0178913,1.0219799,1.0186056,1.1311406,0.9970714,0.76599747,0.6048057,0.84224486,0.8022717,2024-06-03 01:15:00
1717377600000.0,0.7143068,0.9795721,0.9846029,0.8973108,0.7729572,1.0275836,1.0269629,1.0179238,1.0220159,1.0186734,1.1311895,0.99712235,0.7660725,0.60474116,0.8422263,0.80219215,2024-06-03 01:20:00
1717377900000.0,0.714381,0.97964,0.9846043,0.89767975,0.77305037,1.0275244,1.0269048,1.0178953,1.0220329,1.018737,1.131233,0.9971494,0.76613814,0.6044751,0.8421429,0.8021109,2024-06-03 01:25:00
1717378200000.0,0.71446633,0.97969675,0.9845953,0.8980097,0.77312976,1.0274625,1.0268193,1.0178396,1.0220577,1.0188007,1.1312401,0.9971628,0.7661726,0.60415727,0.8420805,0.8020365,2024-06-03 01:30:00
1717378500000.0,0.7146092,0.97977364,0.98459285,0.89832824,0.77324504,1.0274216,1.0267779,1.01779,1.0220805,1.018859,1.1312517,0.99718523,0.7662359,0.6038527,0.84203154,0.80194026,2024-06-03 01:35:00
1717378800000.0,0.7147363,0.9798585,0.98462105,0.8988034,0.7734135,1.0274038,1.0267719,1.0178357,1.0221134,1.018924,1.1312752,0.99722505,0.7663163,0.60350966,0.84200585,0.80188006,2024-06-03 01:40:00
1717379100000.0,0.71490353,0.9799205,0.98462516,0.89916486,0.77358216,1.0273759,1.0267138,1.0178823,1.0221039,1.0189613,1.1312624,0.99728775,0.76635,0.60334146,0.8419749,0.8018313,2024-06-03 01:45:00
1717379400000.0,0.7150785,0.9799805,0.98465997,0.8996053,0.77370733,1.027373,1.0266694,1.0179507,1.0221301,1.0189847,1.1312588,0.9973673,0.7663651,0.60304296,0.8419509,0.8017965,2024-06-03 01:50:00
1717379700000.0,0.7152189,0.98002803,0.9846957,0.90003717,0.7738867,1.0273628,1.0266523,1.0180608,1.022169,1.0190169,1.1312742,0.9974351,0.7663408,0.60279953,0.8419205,0.80175215,2024-06-03 01:55:00
1717380000000.0,0.7152369,0.98005956,0.9847189,0.9003695,0.7740756,1.0273292,1.0266229,1.0180756,1.022148,1.0190388,1.1312823,0.99752104,0.7662583,0.60258025,0.8418516,0.8017103,2024-06-03 02:00:00
1717380300000.0,0.7152952,0.9800998,0.98477584,0.90077287,0.7742713,1.0273314,1.0266048,1.0181496,1.0221498,1.0190682,1.1313165,0.9976203,0.7662164,0.60239494,0.84179986,0.80168414,2024-06-03 02:05:00
1717380600000.0,0.71536654,0.98012215,0.9848269,0.9011233,0.77448153,1.027319,1.0265727,1.0182115,1.0221173,1.0190897,1.131351,0.99768716,0.7661495,0.6020631,0.841716,0.80167544,2024-06-03 02:10:00
1717380900000.0,0.7154458,0.98015314,0.9848806,0.9015291,0.77467996,1.0273136,1.0265384,1.0183196,1.0221018,1.0191283,1.1313854,0.9977422,0.76611644,0.60177654,0.8416558,0.80166763,2024-06-03 02:15:00
1717381200000.0,0.71547776,0.9801354,0.98495597,0.9019035,0.7748752,1.0272906,1.0265048,1.0184124,1.0221063,1.0191485,1.1314186,0.9977634,0.7661047,0.6015194,0.8416011,0.8016556,2024-06-03 02:20:00
1717381500000.0,0.7156675,0.9801606,0.98506737,0.90226614,0.77509815,1.0273198,1.0265461,1.0185704,1.0220846,1.0191818,1.131446,0.9978462,0.76609015,0.6011759,0.8415509,0.8016854,2024-06-03 02:25:00
1717381800000.0,0.71583325,0.98017687,0.98518044,0.90264046,0.77532387,1.0273242,1.0266173,1.0187405,1.0220809,1.0192021,1.1314527,0.99791384,0.7660747,0.6001313,0.8415094,0.80170435,2024-06-03 02:30:00
1717382100000.0,0.7161526,0.98022276,0.98530346,0.9030886,0.7756156,1.0273871,1.0266864,1.0190127,1.0221058,1.0192286,1.1314529,0.9979939,0.7660627,0.59922415,0.84153265,0.8017726,2024-06-03 02:35:00
1717382400000.0,0.7163825,0.9802435,0.9854115,0.90351236,0.77594507,1.027416,1.026736,1.0192329,1.0221509,1.0192715,1.1314412,0.99809366,0.76606196,0.5981655,0.84160197,0.8018387,2024-06-03 02:40:00
1717382700000.0,0.7166555,0.98030853,0.985531,0.9041286,0.77631277,1.0274764,1.0268306,1.0195183,1.0222119,1.0193111,1.1314244,0.99818635,0.766059,0.5973502,0.84173304,0.8019139,2024-06-03 02:45:00
1717383000000.0,0.71692383,0.980347,0.98564464,0.90469414,0.7766678,1.0275033,1.0269243,1.0197628,1.0222607,1.0193542,1.1313956,0.9982862,0.76603955,0.5964973,0.8418232,0.8019777,2024-06-03 02:50:00
1717383300000.0,0.7171903,0.98037905,0.9857644,0.90528476,0.7770032,1.0275258,1.027048,1.020057,1.0223193,1.0193908,1.1313854,0.9983763,0.7659976,0.5956179,0.841905,0.8020423,2024-06-03 02:55:00
1717383600000.0,0.717439,0.9804212,0.9859218,0.9059826,0.77732867,1.0275607,1.0271839,1.0203356,1.0223942,1.0194521,1.1313858,0.9984789,0.76595265,0.5945307,0.8419874,0.8021095,2024-06-03 03:00:00
1717383900000.0,0.7176842,0.9804213,0.9860084,0.9066628,0.7776045,1.0275847,1.0273042,1.0205747,1.0224576,1.0194975,1.1314082,0.9985399,0.76591283,0.593607,0.84202296,0.80216664,2024-06-03 03:05:00
1717384200000.0,0.7178919,0.98040414,0.986097,0.90743136,0.7778388,1.0275785,1.0274359,1.0207697,1.0224702,1.0195382,1.1314012,0.9986012,0.76590157,0.5928378,0.8420776,0.802212,2024-06-03 03:10:00
1717384500000.0,0.7180775,0.9803959,0.986189,0.9080454,0.7781128,1.0275741,1.0275488,1.0209938,1.0224808,1.0195767,1.1313854,0.99866927,0.7658325,0.5920661,0.8421383,0.8022673,2024-06-03 03:15:00
1717384800000.0,0.71826273,0.98035014,0.98625135,0.90850836,0.7782987,1.0275598,1.0276124,1.0211667,1.022504,1.019608,1.1313897,0.9987151,0.76575446,0.5910322,0.8421783,0.80231524,2024-06-03 03:20:00
