1738760400000,12.66,12.69,12.64,12.69,2249.17,1738760700000,28486.3881,121,1340.03,16974.9114,0
1738760700000,12.69,12.71,12.67,12.7,2401.36,1738761000000,30455.9734,129,910.11,11547.3814,0
1738761000000,12.7,12.75,12.69,12.75,4646.4,1738761300000,59161.2362,189,2208.12,28102.9687,0
1738761300000,12.74,12.76,12.69,12.72,8019.66,1738761600000,102080.4113,374,2499.73,31818.3232,0
1738761600000,12.72,12.75,12.68,12.75,1972.91,1738761900000,25060.3115,143,1326.61,16855.2183,0
1738761900000,12.76,12.81,12.76,12.78,4500.03,1738762200000,57471.4634,150,3611.88,46104.8043,0
1738762200000,12.78,12.83,12.78,12.8,5779.37,1738762500000,74042.3556,228,4713.84,60385.3603,0
1738762500000,12.8,12.86,12.79,12.84,5307.84,1738762800000,68120.3413,173,3554.9,45622.7752,0
1738762800000,12.84,12.84,12.81,12.82,12059.74,1738763100000,154630.7323,384,3653.21,46852.7842,0
1738763100000,12.82,12.87,12.81,12.87,3959.4,1738763400000,50857.6039,229,2779.71,35705.7901,0
1738763400000,12.87,12.87,12.81,12.83,2549.65,1738763700000,32743.5176,119,1842.36,23666.9084,0
1738763700000,12.83,12.83,12.81,12.81,2051.57,1738764000000,26302.6381,124,635.85,8155.2029,0
1738764000000,12.81,12.85,12.72,12.75,4392.92,1738764300000,56099.5304,184,653.63,8367.1111,0
1738764300000,12.75,12.77,12.73,12.75,1946.39,1738764600000,24820.0861,155,890.08,11351.077,0
1738764600000,12.76,12.77,12.71,12.75,723.34,1738764900000,9217.5315,79,301.25,3839.882,0
1738764900000,12.75,12.82,12.75,12.81,2661.57,1738765200000,34056.958,160,854.63,10935.286,0
1738765200000,12.82,12.83,12.79,12.81,988.17,1738765500000,12652.8745,95,417.91,5351.4222,0
1738765500000,12.82,12.86,12.82,12.86,2341.59,1738765800000,30055.4817,139,741.35,9517.8187,0
1738765800000,12.86,12.89,12.78,12.88,5410.66,1738766100000,69473.5264,329,3091.53,39722.8541,0
1738766100000,12.88,12.9,12.84,12.86,2914.21,1738766400000,37505.3045,172,1534.29,19747.6071,0
1738766400000,12.86,12.86,12.8,12.81,5708.54,1738766700000,73233.2084,324,3792.93,48659.3417,0
1738766700000,12.82,12.84,12.77,12.83,1735.28,1738767000000,22224.8943,129,848.33,10873.4013,0
1738767000000,12.83,12.83,12.75,12.76,2248.61,1738767300000,28726.7445,170,1501.96,19179.6031,0
1738767300000,12.76,12.78,12.64,12.67,7701.91,1738767600000,97651.4956,401,2989.22,37905.8616,0
1738767600000,12.68,12.73,12.55,12.57,15644.94,1738767900000,197296.6533,771,5075.08,64110.1926,0
1738767900000,12.57,12.62,12.47,12.62,16816.93,1738768200000,210641.7841,683,5645.36,70826.1654,0
1738768200000,12.62,12.69,12.61,12.69,3023.39,1738768500000,38244.7293,223,1718.04,21738.0275,0
1738768500000,12.69,12.72,12.65,12.67,4404.4,1738768800000,55880.2829,249,1988.04,25224.9847,0
1738768800000,12.67,12.78,12.67,12.78,4405.56,1738769100000,56169.2995,215,3697.72,47148.7196,0
1738769100000,12.78,12.81,12.76,12.81,3867.27,1738769400000,49437.9092,164,1597.48,20428.0303,0
1738769400000,12.81,12.86,12.78,12.85,4216.6,1738769700000,54037.1235,263,3385.15,43378.2769,0
1738769700000,12.84,12.85,12.8,12.82,1821.49,1738770000000,23357.3935,131,1150.07,14744.2612,0
1738770000000,12.82,12.86,12.8,12.81,2263.57,1738770300000,29069.781,190,1516.38,19480.6678,0
1738770300000,12.8,12.8,12.73,12.77,2212.33,1738770600000,28271.4527,178,1052.38,13456.9478,0
1738770600000,12.78,12.81,12.73,12.79,4120.69,1738770900000,52629.6744,198,1075.86,13732.4844,0
1738770900000,12.79,12.83,12.79,12.8,1814.83,1738771200000,23240.3349,115,699.8,8962.7838,0
1738771200000,12.8,12.89,12.75,12.75,6738.86,1738771500000,86435.4906,397,3659.28,46966.144,0
1738771500000,12.75,12.79,12.7,12.77,11129.16,1738771800000,141814.0723,499,6654.51,84796.3741,0
1738771800000,12.78,12.8,12.57,12.61,32412.26,1738772100000,409347.7812,752,4689.0,59182.6399,0
1738772100000,12.61,12.67,12.47,12.55,14860.94,1738772400000,186248.0171,951,6581.39,82493.0506,0
1738772400000,12.55,12.6,12.37,12.43,26376.99,1738772700000,328400.4851,1066,11601.06,144272.1036,0
1738772700000,12.43,12.52,12.41,12.51,10621.04,1738773000000,132651.5516,829,2944.38,36740.7572,0
1738773000000,12.5,12.56,12.37,12.39,6698.5,1738773300000,83561.5853,517,3077.39,38471.1397,0
1738773300000,12.38,12.46,12.37,12.43,8161.05,1738773600000,101312.5031,500,3140.11,39031.3143,0
1738773600000,12.42,12.53,12.41,12.5,4552.12,1738773900000,56825.1693,318,2843.54,35492.6775,0
1738773900000,12.49,12.55,12.46,12.55,5459.26,1738774200000,68211.9109,307,1438.34,18000.4001,0
1738774200000,12.56,12.68,12.56,12.63,15774.17,1738774500000,199388.0734,493,3907.97,49346.8226,0
1738774500000,12.62,12.64,12.55,12.56,3002.5,1738774800000,37830.6838,244,1398.32,17631.8082,0
1738774800000,12.56,12.65,12.56,12.61,2072.17,1738775100000,26112.6232,145,839.43,10588.3613,0
1738775100000,12.6,12.61,12.54,12.6,1899.94,1738775400000,23914.3445,154,1015.47,12781.8686,0
1738775400000,12.59,12.62,12.56,12.57,2592.61,1738775700000,32637.4863,178,1344.52,16928.7031,0
1738775700000,12.57,12.57,12.41,12.42,2588.54,1738776000000,32334.3728,212,446.1,5558.9238,0
1738776000000,12.42,12.42,12.34,12.39,5540.71,1738776300000,68588.2329,336,2349.73,29095.4238,0
1738776300000,12.39,12.42,12.37,12.42,2177.45,1738776600000,26973.1617,192,1376.33,17049.9223,0
1738776600000,12.41,12.45,12.19,12.2,9141.21,1738776900000,112280.4598,663,2482.16,30583.6677,0
1738776900000,12.19,12.31,12.15,12.28,10458.37,1738777200000,127858.663,771,4915.46,60149.5802,0
1738777200000,12.29,12.29,12.2,12.27,3914.14,1738777500000,47877.9109,378,1636.33,20020.4819,0
1738777500000,12.28,12.34,12.27,12.31,4186.71,1738777800000,51510.9748,296,1813.88,22336.3276,0
1738777800000,12.31,12.33,12.28,12.33,2536.11,1738778100000,31196.8594,263,1691.11,20806.2777,0
1738778100000,12.32,12.33,12.24,12.24,1832.43,1738778400000,22509.8413,178,644.96,7923.2232,0
1738778400000,12.25,12.34,12.25,12.26,3827.1,1738778700000,47062.9338,341,2444.6,30066.3704,0
1738778700000,12.26,12.36,12.25,12.32,3374.98,1738779000000,41539.8907,323,1961.15,24132.311,0
1738779000000,12.32,12.34,12.24,12.26,4618.87,1738779300000,56713.7334,312,1148.31,14106.158,0
1738779300000,12.27,12.34,12.27,12.3,5543.48,1738779600000,68231.7963,336,3836.97,47229.04,0
1738779600000,12.3,12.31,12.26,12.3,3131.8,1738779900000,38499.7287,197,989.08,12159.2492,0
1738779900000,12.31,12.33,12.28,12.3,1906.28,1738780200000,23458.9366,194,903.48,11118.2002,0
1738780200000,12.3,12.38,12.27,12.34,2014.79,1738780500000,24862.8241,223,970.22,11966.3421,0
1738780500000,12.34,12.37,12.33,12.35,2690.73,1738780800000,33226.2736,210,1021.78,12614.8097,0
1738780800000,12.34,12.35,12.31,12.32,1487.7,1738781100000,18338.5065,134,848.07,10456.5203,0
1738781100000,12.32,12.32,12.19,12.22,3846.36,1738781400000,47118.1162,245,1381.23,16896.0417,0
1738781400000,12.23,12.25,12.16,12.2,2457.37,1738781700000,30000.681,223,921.32,11250.7972,0
1738781700000,12.2,12.24,12.17,12.23,6614.38,1738782000000,80829.6871,252,4082.55,49897.7724,0
1738782000000,12.23,12.29,12.18,12.26,3972.05,1738782300000,48559.401,250,1919.1,23445.7339,0
1738782300000,12.27,12.33,12.26,12.32,2444.11,1738782600000,30100.0688,232,1617.13,19914.6126,0
1738782600000,12.31,12.35,12.3,12.3,2603.59,1738782900000,32089.5037,134,1323.47,16319.3312,0
1738782900000,12.3,12.36,12.3,12.34,726.87,1738783200000,8969.367,112,366.07,4515.3269,0
1738783200000,12.34,12.39,12.34,12.36,1919.87,1738783500000,23742.6059,180,1008.93,12480.0999,0
1738783500000,12.35,12.38,12.34,12.38,1942.77,1738783800000,23990.8446,121,640.4,7915.4489,0
1738783800000,12.37,12.49,12.36,12.45,6420.25,1738784100000,79994.1976,358,3078.54,38338.8077,0
1738784100000,12.45,12.48,12.42,12.48,3660.05,1738784400000,45510.5288,192,1355.98,16858.8498,0
1738784400000,12.48,12.52,12.46,12.47,5749.71,1738784700000,71783.1213,260,1776.01,22192.6218,0
1738784700000,12.47,12.51,12.45,12.51,1800.58,1738785000000,22441.3707,146,603.19,7520.1843,0
1738785000000,12.52,12.54,12.46,12.48,2784.58,1738785300000,34813.9088,158,1324.84,16564.6884,0
1738785300000,12.48,12.49,12.46,12.49,927.53,1738785600000,11574.1149,96,481.88,6012.575,0
1738785600000,12.49,12.57,12.42,12.54,10023.76,1738785900000,125078.9397,516,7846.06,97862.6671,0
1738785900000,12.53,12.54,12.51,12.54,1251.67,1738786200000,15680.0438,133,459.22,5753.4895,0
1738786200000,12.54,12.54,12.47,12.48,993.25,1738786500000,12413.4661,89,474.82,5930.4596,0
1738786500000,12.48,12.5,12.43,12.43,2309.59,1738786800000,28770.4964,251,997.05,12413.2214,0
1738786800000,12.44,12.44,12.4,12.43,806.1,1738787100000,10017.7431,98,569.35,7076.2463,0
1738787100000,12.42,12.42,12.38,12.41,683.7,1738787400000,8482.3167,64,148.42,1841.7189,0
1738787400000,12.42,12.42,12.32,12.33,2036.4,1738787700000,25221.6695,213,776.93,9624.2902,0
1738787700000,12.32,12.35,12.3,12.3,1276.85,1738788000000,15729.7586,134,464.65,5723.6195,0
1738788000000,12.3,12.32,12.16,12.17,7056.63,1738788300000,86193.3369,332,2267.15,27753.4142,0
1738788300000,12.16,12.24,12.14,12.23,3544.03,1738788600000,43210.4951,338,2244.73,27377.8185,0
1738788600000,12.22,12.27,12.21,12.22,2273.01,1738788900000,27820.1904,148,568.56,6961.7819,0
1738788900000,12.22,12.27,12.2,12.27,4520.11,1738789200000,55381.5864,270,3783.9,46374.4212,0
1738789200000,12.27,12.31,12.26,12.3,2351.7,1738789500000,28908.5419,211,1632.96,20077.4232,0
1738789500000,12.3,12.32,12.27,12.32,1060.11,1738789800000,13032.8264,102,626.78,7707.2123,0
1738789800000,12.32,12.34,12.27,12.27,782.44,1738790100000,9625.589,109,385.38,4742.3206,0
1738790100000,12.27,12.34,12.26,12.32,959.56,1738790400000,11803.234,151,542.33,6670.4252,0
1738790400000,12.32,12.32,12.29,12.31,753.85,1738790700000,9278.5246,122,389.36,4792.646,0
1738790700000,12.31,12.33,12.28,12.28,725.01,1738791000000,8922.2451,101,176.66,2175.046,0
1738791000000,12.28,12.34,12.28,12.33,1848.59,1738791300000,22769.0488,200,1158.7,14269.7045,0
1738791300000,12.33,12.36,12.29,12.34,1427.02,1738791600000,17588.0646,115,282.47,3480.9328,0
1738791600000,12.34,12.34,12.29,12.29,601.4,1738791900000,7401.1087,103,162.0,1993.8821,0
1738791900000,12.29,12.29,12.25,12.25,1116.03,1738792200000,13685.4739,125,619.03,7591.0649,0
1738792200000,12.24,12.25,12.2,12.23,1604.4,1738792500000,19609.7432,142,950.77,11619.0036,0
1738792500000,12.23,12.25,12.18,12.21,2900.77,1738792800000,35400.2636,232,1435.58,17519.6861,0
1738792800000,12.22,12.22,12.12,12.18,3471.24,1738793100000,42189.0166,257,1522.83,18512.9026,0
1738793100000,12.19,12.22,12.16,12.21,2407.16,1738793400000,29368.4451,194,1212.45,14796.1924,0
1738793400000,12.21,12.28,12.21,12.28,1940.75,1738793700000,23737.2808,205,1262.45,15432.34,0
1738793700000,12.29,12.3,12.18,12.18,7218.37,1738794000000,88382.6581,297,931.77,11401.1694,0
1738794000000,12.2,12.2,12.11,12.15,4803.83,1738794300000,58376.1241,406,2550.52,30992.173,0
1738794300000,12.15,12.18,12.14,12.15,1379.69,1738794600000,16772.4183,83,543.95,6616.1752,0
1738794600000,12.14,12.2,12.14,12.16,2135.6,1738794900000,25999.6889,167,990.82,12065.5674,0
1738794900000,12.15,12.15,12.01,12.05,6768.96,1738795200000,81645.2429,495,1403.66,16913.4338,0
1738795200000,12.06,12.1,12.06,12.08,1982.64,1738795500000,23964.3299,115,1259.8,15229.3778,0
1738795500000,12.07,12.11,12.07,12.11,506.18,1738795800000,6118.4573,32,400.42,4841.5324,0
1738795800000,12.11,12.13,12.1,12.1,976.97,1738796100000,11840.7643,93,419.23,5084.224,0
1738796100000,12.1,12.11,12.07,12.09,2773.32,1738796400000,33538.2955,185,1156.06,13985.604,0
1738796400000,12.09,12.19,12.09,12.16,9185.1,1738796700000,111719.9709,379,6748.14,82087.9934,0
1738796700000,12.16,12.22,12.14,12.2,845.09,1738797000000,10287.7711,107,360.0,4384.6588,0
1738797000000,12.2,12.23,12.19,12.22,881.35,1738797300000,10765.9018,121,426.82,5213.8206,0
1738797300000,12.21,12.25,12.19,12.23,1377.57,1738797600000,16823.4548,114,839.42,10251.6868,0
1738797600000,12.24,12.28,12.21,12.25,707.36,1738797900000,8660.7809,72,566.23,6933.1276,0
1738797900000,12.25,12.25,12.18,12.19,4299.4,1738798200000,52532.2159,147,380.13,4647.8702,0
1738798200000,12.2,12.2,12.13,12.2,2561.31,1738798500000,31138.9344,140,1525.66,18553.5087,0
1738798500000,12.19,12.25,12.18,12.24,1588.14,1738798800000,19407.1663,137,730.5,8922.6502,0
1738798800000,12.24,12.26,12.23,12.25,1905.16,1738799100000,23332.7601,151,1212.68,14858.287,0
1738799100000,12.25,12.29,12.25,12.27,1636.15,1738799400000,20079.5101,125,1137.25,13957.9801,0
1738799400000,12.27,12.3,12.26,12.3,587.36,1738799700000,7215.2821,84,339.94,4177.303,0
1738799700000,12.3,12.33,12.29,12.32,1281.72,1738800000000,15778.7249,101,713.7,8788.6994,0
1738800000000,12.32,12.41,12.3,12.4,7101.15,1738800300000,87696.0071,316,3915.62,48378.2407,0
1738800300000,12.41,12.42,12.34,12.34,4843.98,1738800600000,60014.2382,235,1985.59,24607.6306,0
1738800600000,12.34,12.35,12.33,12.35,493.64,1738800900000,6089.9404,99,265.57,3275.8475,0
1738800900000,12.34,12.35,12.29,12.29,1112.03,1738801200000,13695.2685,119,265.12,3266.7365,0
1738801200000,12.3,12.32,12.28,12.28,1733.86,1738801500000,21330.1688,117,670.32,8244.7594,0
1738801500000,12.29,12.32,12.29,12.31,1273.65,1738801800000,15670.6663,100,489.81,6028.2726,0
1738801800000,12.31,12.32,12.27,12.29,496.09,1738802100000,6099.6664,70,208.52,2565.7124,0
1738802100000,12.28,12.32,12.28,12.29,1510.76,1738802400000,18592.3964,94,784.82,9662.3648,0
1738802400000,12.28,12.3,12.24,12.3,5270.17,1738802700000,64667.0176,217,4581.01,56213.5444,0
1738802700000,12.3,12.3,12.22,12.26,1920.56,1738803000000,23572.69,90,652.16,8014.4669,0
1738803000000,12.26,12.28,12.22,12.24,1773.24,1738803300000,21719.9098,92,629.14,7703.0153,0
1738803300000,12.24,12.26,12.24,12.24,349.83,1738803600000,4284.4512,35,277.49,3398.6682,0
1738803600000,12.25,12.25,12.17,12.21,2012.13,1738803900000,24551.3799,144,336.52,4106.2898,0
1738803900000,12.22,12.3,12.21,12.3,3830.43,1738804200000,46931.9339,105,3518.14,43108.1752,0
1738804200000,12.3,12.37,12.3,12.33,5214.26,1738804500000,64292.4516,237,3785.43,46671.5355,0
1738804500000,12.32,12.32,12.3,12.32,1881.8,1738804800000,23162.1217,102,1197.76,14743.4673,0
1738804800000,12.32,12.42,12.32,12.39,2881.59,1738805100000,35730.2868,156,849.5,10533.1191,0
1738805100000,12.39,12.39,12.34,12.34,1452.13,1738805400000,17955.014,73,789.48,9764.4669,0
1738805400000,12.34,12.35,12.29,12.32,1838.47,1738805700000,22666.1488,127,1002.66,12369.573,0
1738805700000,12.33,12.33,12.26,12.27,987.71,1738806000000,12144.1765,67,462.21,5683.3939,0
1738806000000,12.28,12.31,12.25,12.25,1152.28,1738806300000,14145.3312,68,364.23,4474.6932,0
1738806300000,12.25,12.27,12.21,12.21,988.97,1738806600000,12109.1463,111,239.03,2927.6096,0
1738806600000,12.21,12.25,12.2,12.24,2304.22,1738806900000,28179.925,144,1882.98,23034.7541,0
1738806900000,12.25,12.25,12.22,12.23,1719.37,1738807200000,21045.4638,124,586.26,7172.6171,0
1738807200000,12.23,12.29,12.21,12.29,2250.27,1738807500000,27585.6066,157,1662.76,20385.0544,0
1738807500000,12.28,12.32,12.26,12.31,5323.02,1738807800000,65407.527,251,2591.12,31884.7336,0
1738807800000,12.32,12.36,12.31,12.36,1265.84,1738808100000,15613.9244,116,945.13,11660.0502,0
1738808100000,12.36,12.38,12.32,12.35,5498.18,1738808400000,67905.4635,257,2581.95,31885.2173,0
1738808400000,12.36,12.43,12.35,12.36,4510.65,1738808700000,55903.8723,228,1804.02,22353.989,0
1738808700000,12.36,12.39,12.35,12.35,1249.83,1738809000000,15461.3063,112,528.59,6538.7282,0
1738809000000,12.36,12.38,12.33,12.38,1692.31,1738809300000,20881.9995,157,688.81,8500.1918,0
1738809300000,12.37,12.38,12.34,12.35,2176.08,1738809600000,26881.6379,108,1356.28,16751.1879,0
1738809600000,12.35,12.37,12.32,12.37,1689.62,1738809900000,20852.7075,117,759.1,9373.1686,0
1738809900000,12.35,12.39,12.29,12.38,22567.11,1738810200000,278495.0965,622,14487.16,178782.7609,0
1738810200000,12.38,12.39,12.34,12.36,3354.63,1738810500000,41489.2056,135,1158.11,14329.6855,0
1738810500000,12.37,12.38,12.33,12.34,2744.33,1738810800000,33909.5274,131,1522.14,18807.9213,0
1738810800000,12.35,12.36,12.3,12.33,2070.95,1738811100000,25527.854,106,730.57,9004.424,0
1738811100000,12.33,12.34,12.28,12.31,2028.28,1738811400000,24963.3485,132,1349.74,16614.1582,0
1738811400000,12.3,12.31,12.28,12.28,4302.28,1738811700000,52894.9633,240,2780.59,34194.693,0
1738811700000,12.28,12.31,12.25,12.28,4965.37,1738812000000,61016.8171,220,2175.67,26753.9044,0
1738812000000,12.28,12.3,12.25,12.28,2082.37,1738812300000,25553.0392,125,1382.1,16967.3782,0
1738812300000,12.28,12.29,12.25,12.29,889.8,1738812600000,10915.7844,55,660.8,8105.9894,0
1738812600000,12.3,12.35,12.3,12.31,2574.49,1738812900000,31734.6302,224,1510.06,18616.4195,0
1738812900000,12.31,12.36,12.3,12.36,1579.97,1738813200000,19458.7519,75,516.52,6366.2158,0
1738813200000,12.36,12.38,12.33,12.35,1912.37,1738813500000,23631.2699,99,851.96,10525.8917,0
1738813500000,12.36,12.37,12.33,12.35,1560.15,1738813800000,19274.3532,67,929.6,11487.2769,0
1738813800000,12.36,12.37,12.31,12.32,2535.06,1738814100000,31259.3575,92,928.29,11440.552,0
1738814100000,12.32,12.33,12.3,12.31,1999.35,1738814400000,24625.28,90,752.09,9266.8745,0
1738814400000,12.31,12.34,12.29,12.31,3930.12,1738814700000,48374.6372,192,1693.66,20855.3366,0
1738814700000,12.31,12.31,12.27,12.27,2155.62,1738815000000,26491.4873,147,821.01,10090.3471,0
1738815000000,12.28,12.3,12.26,12.29,2546.79,1738815300000,31290.1143,105,1070.83,13154.7937,0
1738815300000,12.28,12.32,12.24,12.31,3441.53,1738815600000,42296.3532,244,2656.1,32661.5899,0
1738815600000,12.32,12.35,12.3,12.31,2629.91,1738815900000,32420.663,140,981.89,12099.5693,0
1738815900000,12.31,12.36,12.28,12.36,1714.11,1738816200000,21093.1361,137,926.17,11406.6628,0
1738816200000,12.35,12.35,12.28,12.3,1973.2,1738816500000,24315.3797,140,806.51,9954.1125,0
1738816500000,12.29,12.31,12.27,12.29,9147.51,1738816800000,112358.419,155,6061.0,74444.8156,0
1738816800000,12.29,12.31,12.28,12.29,1549.94,1738817100000,19060.4931,78,667.7,8215.1372,0
1738817100000,12.3,12.3,12.28,12.29,1134.88,1738817400000,13948.1136,83,602.69,7407.6007,0
1738817400000,12.28,12.29,12.26,12.28,2237.66,1738817700000,27466.2356,76,514.04,6312.8255,0
1738817700000,12.28,12.3,12.25,12.27,2706.64,1738818000000,33208.1258,134,623.98,7664.0967,0
1738818000000,12.27,12.29,12.25,12.27,790.75,1738818300000,9701.5824,103,535.3,6568.6245,0
1738818300000,12.27,12.27,12.24,12.26,2318.47,1738818600000,28417.6249,171,1166.84,14298.084,0
1738818600000,12.26,12.3,12.25,12.26,1345.65,1738818900000,16523.1336,98,700.67,8609.8269,0
1738818900000,12.26,12.26,12.19,12.23,3864.32,1738819200000,47189.8994,391,1437.47,17551.6842,0
1738819200000,12.23,12.26,12.2,12.21,3171.95,1738819500000,38816.4583,94,2425.44,29693.5735,0
1738819500000,12.21,12.25,12.2,12.24,2345.23,1738819800000,28659.422,84,1750.74,21394.0713,0
1738819800000,12.25,12.25,12.2,12.2,798.04,1738820100000,9746.4381,78,379.1,4630.78,0
1738820100000,12.21,12.3,12.19,12.3,4727.3,1738820400000,57810.8956,226,2567.42,31447.4008,0
1738820400000,12.3,12.33,12.27,12.27,837.51,1738820700000,10303.9843,90,456.28,5616.4069,0
1738820700000,12.28,12.3,12.26,12.26,1093.8,1738821000000,13433.7108,51,556.15,6833.8833,0
1738821000000,12.26,12.26,12.24,12.25,1401.21,1738821300000,17170.2804,84,755.07,9253.9888,0
1738821300000,12.26,12.27,12.25,12.25,1842.99,1738821600000,22606.2228,71,1635.28,20059.7432,0
1738821600000,12.26,12.31,12.19,12.19,5997.82,1738821900000,73411.4931,247,4295.18,52564.0256,0
1738821900000,12.19,12.23,12.17,12.21,4028.79,1738822200000,49117.5467,242,2215.47,27024.4372,0
1738822200000,12.22,12.27,12.22,12.25,4434.33,1738822500000,54317.5741,198,3484.79,42690.3069,0
1738822500000,12.25,12.33,12.25,12.33,5469.83,1738822800000,67228.8084,279,5242.14,64430.9837,0
1738822800000,12.33,12.35,12.32,12.33,1907.32,1738823100000,23523.6025,140,1302.19,16063.0154,0
1738823100000,12.33,12.33,12.29,12.29,2975.62,1738823400000,36623.3957,161,1113.84,13713.1785,0
1738823400000,12.3,12.39,12.29,12.38,7803.26,1738823700000,96388.1541,262,7197.57,88913.0697,0
1738823700000,12.38,12.44,12.37,12.42,6044.45,1738824000000,74892.0784,277,2965.71,36774.9678,0
1738824000000,12.43,12.44,12.39,12.41,3005.83,1738824300000,37316.4136,185,1515.98,18829.9658,0
1738824300000,12.41,12.42,12.38,12.4,1500.77,1738824600000,18615.6114,102,740.72,9190.1946,0
1738824600000,12.4,12.4,12.36,12.38,2631.01,1738824900000,32556.7343,127,772.19,9556.1016,0
1738824900000,12.39,12.45,12.38,12.42,3877.69,1738825200000,48140.775,217,2675.34,33207.9577,0
