1742847600000,11.85,11.86,11.83,11.84,19370.704,1742847900000,229486.27376,521,7026.585,83251.44546,0
1742847900000,11.84,11.86,11.83,11.85,15206.392,1742848200000,180160.27334,499,6764.391,80147.78165,0
1742848200000,11.85,11.85,11.82,11.83,26907.438,1742848500000,318159.2583,681,5104.545,60378.37392,0
1742848500000,11.83,11.84,11.81,11.83,9640.601,1742848800000,114017.80095,380,6579.911,77826.86408,0
1742848800000,11.82,11.82,11.78,11.79,24779.206,1742849100000,292335.57486,804,6299.612,74313.18021,0
1742849100000,11.79,11.8,11.77,11.77,17855.402,1742849400000,210437.2564,507,6674.887,78680.25124,0
1742849400000,11.78,11.8,11.76,11.79,22447.513,1742849700000,264359.11798,551,8028.347,94586.79619,0
1742849700000,11.8,11.81,11.79,11.81,3963.872,1742850000000,46781.57563,164,2682.364,31668.23336,0
1742850000000,11.81,11.95,11.81,11.89,217060.62,1742850300000,2578121.98277,4505,135217.008,1605675.04644,0
1742850300000,11.88,11.9,11.84,11.86,31936.15,1742850600000,378719.86255,1245,12856.285,152531.32759,0
1742850600000,11.85,11.88,11.85,11.87,17649.357,1742850900000,209397.14533,602,8574.846,101759.49486,0
1742850900000,11.87,11.91,11.86,11.91,28277.292,1742851200000,336121.68592,766,21224.556,252355.07299,0
1742851200000,11.91,11.96,11.9,11.94,81855.596,1742851500000,977425.27935,1502,37478.074,447350.10475,0
1742851500000,11.95,11.98,11.94,11.95,56697.439,1742851800000,677948.08029,1205,24687.923,295273.07314,0
1742851800000,11.95,11.98,11.92,11.93,41483.877,1742852100000,495553.22859,811,13428.843,160543.59183,0
1742852100000,11.92,11.93,11.89,11.91,29343.444,1742852400000,349450.84531,698,8019.386,95495.71866,0
1742852400000,11.9,11.94,11.9,11.92,11344.923,1742852700000,135278.71882,353,5384.579,64197.60259,0
1742852700000,11.91,11.92,11.87,11.88,16158.892,1742853000000,192171.30663,636,6465.647,76883.99779,0
1742853000000,11.88,11.92,11.88,11.9,24840.203,1742853300000,295683.33221,635,9566.263,113878.4191,0
1742853300000,11.9,11.91,11.89,11.91,5269.612,1742853600000,62696.49134,280,2381.225,28338.37836,0
1742853600000,11.9,11.94,11.9,11.91,14128.341,1742853900000,168352.1686,551,6714.261,80028.2676,0
1742853900000,11.92,11.92,11.87,11.87,34816.366,1742854200000,414396.84,722,9967.25,118712.20873,0
1742854200000,11.87,11.9,11.85,11.85,33998.226,1742854500000,403680.45772,669,8741.536,103842.73344,0
1742854500000,11.85,11.87,11.84,11.85,43462.747,1742854800000,515131.45839,1237,23557.781,279234.80811,0
1742854800000,11.85,11.89,11.85,11.87,43549.186,1742855100000,516841.54802,957,26285.45,312020.66314,0
1742855100000,11.87,11.87,11.84,11.85,12243.262,1742855400000,145229.15976,391,1581.732,18769.83093,0
1742855400000,11.85,11.87,11.82,11.83,17094.297,1742855700000,202463.3315,546,7866.948,93200.55704,0
1742855700000,11.82,11.85,11.82,11.84,5803.069,1742856000000,68673.77788,158,4262.585,50440.59422,0
1742856000000,11.84,11.86,11.84,11.85,5839.942,1742856300000,69204.68075,223,3085.19,36571.62332,0
1742856300000,11.85,11.86,11.81,11.82,12695.753,1742856600000,150207.78665,492,2993.752,35417.54631,0
1742856600000,11.81,11.82,11.79,11.81,11691.21,1742856900000,138018.1482,531,5335.083,62988.71677,0
1742856900000,11.81,11.82,11.8,11.82,10896.0,1742857200000,128680.10772,234,2839.661,33536.63504,0
1742857200000,11.82,11.83,11.78,11.78,18104.636,1742857500000,213721.39082,652,6948.922,82078.48055,0
1742857500000,11.78,11.79,11.75,11.77,35731.925,1742857800000,420366.72646,878,7719.722,90787.83595,0
1742857800000,11.77,11.78,11.74,11.76,13820.601,1742858100000,162514.01598,505,4661.553,54825.69564,0
1742858100000,11.76,11.77,11.73,11.77,22710.118,1742858400000,266771.34689,807,11279.252,132535.5899,0
1742858400000,11.77,11.8,11.76,11.8,127167.447,1742858700000,1496887.43382,1166,38753.961,456232.87242,0
1742858700000,11.8,11.81,11.78,11.8,17416.19,1742859000000,205445.57234,506,6556.008,77352.46769,0
1742859000000,11.81,11.84,11.8,11.83,22105.849,1742859300000,261367.95622,758,15208.788,179802.04709,0
1742859300000,11.83,11.85,11.82,11.85,7757.073,1742859600000,91792.77523,298,5722.893,67727.73074,0
1742859600000,11.85,11.86,11.84,11.86,9976.476,1742859900000,118250.81804,372,4805.585,56975.64159,0
1742859900000,11.86,11.86,11.84,11.84,3645.98,1742860200000,43201.43468,198,1227.83,14550.15399,0
1742860200000,11.85,11.87,11.84,11.87,21750.867,1742860500000,257745.86219,517,13324.95,157923.74178,0
1742860500000,11.87,11.91,11.86,11.89,33228.171,1742860800000,395047.61105,923,22071.239,262395.54492,0
1742860800000,11.89,11.89,11.79,11.79,183236.51,1742861100000,2166037.29559,2058,78654.788,929013.44774,0
1742861100000,11.79,11.84,11.78,11.82,12808.122,1742861400000,151321.80811,608,9505.101,112316.94704,0
1742861400000,11.83,11.83,11.79,11.79,13895.118,1742861700000,164074.57967,488,3643.131,43041.63878,0
1742861700000,11.79,11.87,11.79,11.87,29280.419,1742862000000,346524.43368,858,22487.903,266160.58093,0
1742862000000,11.87,11.88,11.85,11.87,18230.746,1742862300000,216375.26273,684,9609.561,114086.46238,0
1742862300000,11.86,11.88,11.85,11.86,17733.917,1742862600000,210399.84664,778,4987.538,59169.21171,0
1742862600000,11.85,11.86,11.83,11.85,14271.704,1742862900000,169038.81411,552,7003.03,82961.6769,0
1742862900000,11.86,11.88,11.85,11.85,8339.106,1742863200000,98933.28068,533,3651.988,43337.20344,0
1742863200000,11.85,11.87,11.84,11.84,14204.684,1742863500000,168397.32516,677,7979.857,94614.54071,0
1742863500000,11.85,11.85,11.81,11.85,24012.045,1742863800000,283931.91751,720,9637.512,114016.8248,0
1742863800000,11.84,11.89,11.83,11.86,98591.295,1742864100000,1169972.98688,1197,75829.003,899906.70894,0
1742864100000,11.87,11.88,11.86,11.88,8251.692,1742864400000,97978.37087,312,3316.875,39392.71035,0
1742864400000,11.88,11.88,11.83,11.85,15996.079,1742864700000,189639.64444,513,3620.116,42907.90949,0
1742864700000,11.86,11.86,11.82,11.82,6764.244,1742865000000,80069.83173,482,2136.008,25291.52256,0
1742865000000,11.82,11.84,11.79,11.8,22691.329,1742865300000,267916.13478,867,9822.274,116003.73419,0
1742865300000,11.79,11.82,11.77,11.78,24006.656,1742865600000,283062.42834,750,9013.079,106277.4283,0
1742865600000,11.77,11.79,11.77,11.78,54165.453,1742865900000,637653.62988,695,7207.852,84912.25581,0
1742865900000,11.78,11.78,11.71,11.72,53516.349,1742866200000,628884.41126,1426,11749.309,137983.09907,0
1742866200000,11.71,11.72,11.58,11.62,133770.604,1742866500000,1557602.53935,3849,48517.026,565209.37501,0
1742866500000,11.62,11.64,11.6,11.62,45260.603,1742866800000,526012.8144,1501,15273.951,177546.59349,0
1742866800000,11.63,11.66,11.62,11.64,18133.933,1742867100000,211088.9958,731,9958.525,115924.13552,0
1742867100000,11.65,11.67,11.62,11.66,29926.318,1742867400000,348517.85761,1068,18734.579,218210.31895,0
1742867400000,11.66,11.68,11.63,11.64,40689.384,1742867700000,474467.41397,866,12302.417,143473.64551,0
1742867700000,11.63,11.65,11.61,11.65,22803.018,1742868000000,265149.23978,591,11412.149,132717.26383,0
1742868000000,11.64,11.72,11.63,11.68,87000.096,1742868300000,1015554.50792,1984,53573.885,625548.8581,0
1742868300000,11.68,11.69,11.65,11.67,36724.551,1742868600000,428661.19244,1088,17654.542,206042.86974,0
1742868600000,11.68,11.68,11.62,11.65,32556.272,1742868900000,379369.42808,944,9805.994,114217.36878,0
1742868900000,11.65,11.69,11.64,11.68,19256.081,1742869200000,224636.41596,650,11063.188,129074.4032,0
1742869200000,11.68,11.69,11.66,11.67,27039.098,1742869500000,315738.15136,808,14423.799,168432.83983,0
1742869500000,11.67,11.69,11.65,11.67,17836.403,1742869800000,208193.54568,621,11947.806,139461.15169,0
1742869800000,11.67,11.67,11.62,11.66,33661.53,1742870100000,392044.67562,851,15061.242,175382.28649,0
1742870100000,11.66,11.68,11.64,11.64,23223.856,1742870400000,270825.13533,818,11793.804,137551.42333,0
1742870400000,11.64,11.65,11.62,11.63,22055.127,1742870700000,256618.84533,544,11483.277,133624.45627,0
1742870700000,11.62,11.66,11.6,11.64,54092.033,1742871000000,629269.77279,1349,24479.99,284805.14331,0
1742871000000,11.63,11.64,11.59,11.59,18358.343,1742871300000,213173.83475,648,6430.394,74702.66138,0
1742871300000,11.6,11.62,11.58,11.61,28417.483,1742871600000,329761.54732,809,18948.964,219941.84038,0
1742871600000,11.62,11.63,11.58,11.58,24019.42,1742871900000,278894.54791,696,9175.988,106615.95985,0
1742871900000,11.58,11.63,11.56,11.61,41377.404,1742872200000,480051.27859,1216,18170.8,210826.27147,0
1742872200000,11.62,11.65,11.61,11.61,10906.865,1742872500000,126801.31475,510,7136.652,82966.56927,0
1742872500000,11.61,11.61,11.54,11.56,64681.934,1742872800000,748313.4835,1637,26987.437,312017.68453,0
1742872800000,11.55,11.58,11.53,11.56,30581.418,1742873100000,353370.01006,1097,14643.039,169256.47666,0
1742873100000,11.56,11.58,11.53,11.55,48318.332,1742873400000,558112.2595,1008,21104.342,243797.06784,0
1742873400000,11.55,11.57,11.51,11.51,43584.75,1742873700000,503197.77404,1383,15018.324,173493.39421,0
1742873700000,11.51,11.55,11.43,11.45,295675.605,1742874000000,3394196.28548,3932,112229.965,1288549.93762,0
1742874000000,11.45,11.45,11.39,11.43,208473.401,1742874300000,2379152.26307,2970,84530.809,964456.9487,0
1742874300000,11.43,11.45,11.38,11.4,140222.478,1742874600000,1598763.7307,2792,56360.4,642710.6974,0
1742874600000,11.4,11.43,11.39,11.41,129430.587,1742874900000,1475810.1401,1482,83914.154,956747.09619,0
1742874900000,11.4,11.41,11.36,11.41,46456.826,1742875200000,529056.89045,1314,19040.729,216956.91119,0
1742875200000,11.4,11.42,11.36,11.38,42272.541,1742875500000,481472.92739,1308,18448.784,210172.55752,0
1742875500000,11.39,11.42,11.37,11.39,113755.975,1742875800000,1296323.41426,2007,78234.927,891695.81429,0
1742875800000,11.39,11.4,11.37,11.39,73323.738,1742876100000,835286.32527,1772,45316.699,516323.25802,0
1742876100000,11.39,11.4,11.35,11.4,87572.523,1742876400000,996685.53871,1886,53617.27,610543.4288,0
1742876400000,11.4,11.42,11.37,11.37,85885.737,1742876700000,978605.71848,1149,44581.167,508135.23484,0
1742876700000,11.38,11.39,11.29,11.34,219786.352,1742877000000,2488768.77098,2666,95572.023,1081930.95249,0
1742877000000,11.34,11.35,11.31,11.34,34621.472,1742877300000,392236.93361,1232,17969.211,203587.45938,0
1742877300000,11.34,11.37,11.33,11.36,88104.49,1742877600000,999644.73283,1441,57558.574,653064.185,0
1742877600000,11.35,11.36,11.33,11.35,44526.008,1742877900000,505303.26978,750,26608.17,301982.93598,0
1742877900000,11.34,11.37,11.33,11.35,23717.043,1742878200000,269191.18741,832,11404.222,129454.82109,0
1742878200000,11.36,11.37,11.34,11.35,20726.334,1742878500000,235445.20383,556,8282.924,94095.48912,0
1742878500000,11.36,11.41,11.35,11.41,30436.436,1742878800000,346646.28164,748,17652.664,201048.08297,0
1742878800000,11.41,11.42,11.37,11.38,33996.848,1742879100000,387403.11657,971,14388.004,163954.123,0
1742879100000,11.38,11.42,11.37,11.38,38988.539,1742879400000,444326.04405,878,17011.958,193890.29088,0
1742879400000,11.39,11.39,11.35,11.37,14933.868,1742879700000,169801.20689,451,5034.232,57242.03368,0
1742879700000,11.36,11.39,11.34,11.38,26979.288,1742880000000,306642.05187,832,13428.522,152634.16471,0
1742880000000,11.38,11.41,11.37,11.39,21572.517,1742880300000,245820.83541,563,14863.942,169384.45239,0
1742880300000,11.4,11.41,11.38,11.4,21094.822,1742880600000,240383.17405,556,6193.661,70591.9722,0
1742880600000,11.4,11.44,11.39,11.44,47706.641,1742880900000,544916.07494,1280,27419.256,313171.73195,0
1742880900000,11.43,11.44,11.4,11.41,33557.284,1742881200000,383239.51907,758,19161.334,218849.45696,0
1742881200000,11.41,11.45,11.39,11.43,34768.563,1742881500000,397414.81326,900,23122.762,264348.65478,0
1742881500000,11.44,11.46,11.43,11.44,22776.111,1742881800000,260621.95539,418,17431.162,199458.60127,0
1742881800000,11.45,11.46,11.43,11.46,42420.725,1742882100000,485693.12397,734,15040.298,172211.4444,0
1742882100000,11.45,11.46,11.44,11.45,16321.078,1742882400000,186863.20912,356,8446.205,96709.42273,0
1742882400000,11.45,11.45,11.42,11.44,42253.218,1742882700000,483231.68815,520,10772.903,123213.87422,0
1742882700000,11.44,11.46,11.43,11.45,17040.244,1742883000000,195044.52151,471,8856.767,101402.81416,0
1742883000000,11.45,11.47,11.43,11.47,10396.186,1742883300000,119075.35797,416,6924.014,79322.46038,0
1742883300000,11.46,11.48,11.45,11.46,20973.974,1742883600000,240484.35193,600,11713.041,134313.41434,0
1742883600000,11.47,11.47,11.45,11.45,18654.281,1742883900000,213801.09371,261,3016.007,34587.37569,0
1742883900000,11.45,11.47,11.44,11.47,15527.114,1742884200000,177887.16355,462,8639.19,98976.44359,0
1742884200000,11.46,11.48,11.44,11.45,12600.972,1742884500000,144386.58245,426,6208.277,71119.95315,0
1742884500000,11.46,11.46,11.43,11.45,16308.428,1742884800000,186668.31207,505,7734.271,88536.54529,0
1742884800000,11.45,11.46,11.41,11.42,36644.736,1742885100000,418928.46246,632,10941.447,125142.23378,0
1742885100000,11.42,11.43,11.4,11.4,13209.926,1742885400000,150763.96238,392,5010.311,57194.67228,0
1742885400000,11.41,11.42,11.4,11.41,17620.537,1742885700000,201041.20845,496,9662.694,110252.91456,0
1742885700000,11.41,11.42,11.4,11.4,23039.249,1742886000000,262928.81805,506,6943.117,79269.67622,0
1742886000000,11.41,11.46,11.4,11.45,15661.691,1742886300000,179150.33649,594,12470.48,142658.71155,0
1742886300000,11.46,11.47,11.44,11.44,18589.271,1742886600000,212953.36433,420,8047.971,92195.53296,0
1742886600000,11.45,11.45,11.42,11.44,6627.559,1742886900000,75783.47791,282,2183.086,24975.47256,0
1742886900000,11.44,11.44,11.41,11.43,43566.518,1742887200000,497791.13449,796,12029.354,137466.29711,0
1742887200000,11.42,11.43,11.4,11.42,59549.234,1742887500000,679952.4201,1054,25099.78,286654.82125,0
1742887500000,11.41,11.44,11.4,11.42,19693.848,1742887800000,224808.45566,420,5750.82,65648.43809,0
1742887800000,11.41,11.42,11.38,11.39,19815.843,1742888100000,225929.55108,551,8059.863,91916.71205,0
1742888100000,11.38,11.41,11.36,11.37,24326.709,1742888400000,277072.57804,586,14088.382,160514.40022,0
1742888400000,11.37,11.38,11.36,11.36,16066.191,1742888700000,182652.60531,499,9365.663,106488.21571,0
1742888700000,11.37,11.38,11.35,11.37,20666.347,1742889000000,234866.20445,605,10181.326,115726.59321,0
1742889000000,11.36,11.39,11.36,11.39,9949.822,1742889300000,113138.75298,278,5581.58,63481.82046,0
1742889300000,11.38,11.41,11.37,11.39,32383.472,1742889600000,369024.66984,601,18469.781,210451.28113,0
1742889600000,11.4,11.42,11.39,11.4,7770.36,1742889900000,88651.7889,302,3402.083,38816.71525,0
1742889900000,11.4,11.42,11.39,11.4,15431.801,1742890200000,175939.8594,416,11693.366,133314.7941,0
1742890200000,11.41,11.41,11.39,11.41,3465.485,1742890500000,39513.88539,138,1576.195,17976.15716,0
1742890500000,11.41,11.42,11.37,11.39,28890.549,1742890800000,329080.26285,661,5885.426,67078.34505,0
1742890800000,11.38,11.42,11.37,11.42,29383.588,1742891100000,335187.74,724,17914.922,204377.76446,0
1742891100000,11.42,11.42,11.4,11.4,30397.465,1742891400000,346856.22097,636,16266.423,185703.16209,0
1742891400000,11.41,11.45,11.4,11.43,17500.91,1742891700000,200066.83595,479,8328.976,95200.07497,0
1742891700000,11.43,11.46,11.43,11.45,24517.882,1742892000000,280565.04773,502,15128.178,173146.60929,0
1742892000000,11.46,11.46,11.44,11.45,30755.332,1742892300000,352277.83959,740,22224.166,254582.84178,0
1742892300000,11.46,11.47,11.43,11.45,15494.552,1742892600000,177431.52879,538,6123.205,70131.22901,0
1742892600000,11.45,11.47,11.44,11.46,18165.835,1742892900000,208138.83778,284,13534.051,155100.56052,0
1742892900000,11.46,11.49,11.46,11.47,16227.808,1742893200000,186228.2242,476,12969.067,148842.26918,0
1742893200000,11.47,11.48,11.45,11.45,16496.438,1742893500000,189102.84638,416,8186.312,93860.94572,0
1742893500000,11.46,11.47,11.44,11.45,16665.008,1742893800000,190894.68476,476,6480.719,74247.64595,0
1742893800000,11.44,11.46,11.44,11.45,16818.367,1742894100000,192573.24862,421,9248.169,105903.36391,0
1742894100000,11.45,11.47,11.44,11.47,12731.794,1742894400000,145793.97356,258,11046.703,126514.43441,0
1742894400000,11.47,11.48,11.46,11.46,33313.407,1742894700000,382150.54434,592,19890.714,228227.12263,0
1742894700000,11.46,11.48,11.45,11.47,30741.249,1742895000000,352419.30104,580,16577.84,190043.22517,0
1742895000000,11.47,11.49,11.45,11.49,37956.613,1742895300000,435418.73087,887,22260.391,255388.32919,0
1742895300000,11.49,11.55,11.48,11.52,55494.995,1742895600000,639518.11971,1438,32882.581,378923.80372,0
1742895600000,11.53,11.54,11.5,11.53,27963.908,1742895900000,322122.87369,625,13881.008,159943.29427,0
1742895900000,11.53,11.57,11.52,11.55,45511.356,1742896200000,525574.75554,892,24331.699,281003.58892,0
1742896200000,11.56,11.57,11.54,11.54,19254.723,1742896500000,222415.44622,533,7990.86,92320.72577,0
1742896500000,11.54,11.55,11.51,11.52,34385.92,1742896800000,396613.91562,856,10740.946,123942.23987,0
1742896800000,11.52,11.54,11.5,11.5,34799.49,1742897100000,400805.02157,853,14849.483,171111.20971,0
1742897100000,11.5,11.51,11.49,11.5,14749.317,1742897400000,169603.92014,359,8733.878,100445.05889,0
1742897400000,11.5,11.5,11.46,11.47,6691.855,1742897700000,76822.28806,359,1235.168,14186.95662,0
1742897700000,11.47,11.5,11.45,11.47,17579.773,1742898000000,201746.27698,697,7431.561,85302.53107,0
1742898000000,11.47,11.49,11.46,11.49,20508.889,1742898300000,235388.80699,603,13160.403,151039.21269,0
1742898300000,11.49,11.51,11.47,11.5,9759.856,1742898600000,112159.27584,325,5112.926,58750.55534,0
1742898600000,11.5,11.52,11.48,11.5,19509.052,1742898900000,224390.68236,542,10029.274,115343.70781,0
1742898900000,11.5,11.52,11.49,11.51,22036.514,1742899200000,253479.52764,413,11468.138,131929.92175,0
1742899200000,11.51,11.54,11.51,11.53,15177.343,1742899500000,174950.18279,491,10257.321,118225.40176,0
1742899500000,11.53,11.54,11.51,11.54,18731.828,1742899800000,215848.09543,561,9774.856,112649.1368,0
1742899800000,11.53,11.54,11.51,11.52,11712.947,1742900100000,134995.21262,407,2913.914,33584.04024,0
1742900100000,11.51,11.52,11.5,11.52,5305.381,1742900400000,61074.98052,216,1774.171,20432.16208,0
1742900400000,11.51,11.55,11.5,11.51,27435.397,1742900700000,316269.28093,664,14632.517,168667.79422,0
1742900700000,11.51,11.52,11.48,11.48,17653.714,1742901000000,203039.72557,686,2988.859,34379.0247,0
1742901000000,11.49,11.52,11.48,11.51,23706.991,1742901300000,272623.10667,473,16450.186,189165.20188,0
1742901300000,11.51,11.53,11.49,11.52,16579.785,1742901600000,190916.91972,549,8950.925,103075.55619,0
1742901600000,11.51,11.53,11.48,11.53,105339.614,1742901900000,1211688.54216,1170,41539.373,478132.85242,0
